article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Computational chemistry,Computational_chemistry,1005,13.9,12.11,15.9,15.8,14.62,14.466
Computer,Computer,1006,13.6,12.18,15.9,15.5,13.58,14.152000000000001
Computer and video games,Computer_and_video_games,1007,12.7,13.14,15.5,14.3,12.65,13.658000000000001
Computer programming,Computer_programming,1008,11.3,11.27,14.0,14.0,14.32,12.978
Computer science,Computer_science,1009,16.2,13.24,17.7,17.3,17.29,16.345999999999997
Conakry,Conakry,1010,8.9,10.45,12.5,11.4,12.06,11.062000000000001
Concorde,Concorde,1011,10.7,11.16,14.1,12.7,11.84,12.1
Condoleezza Rice,Condoleezza_Rice,1012,13.0,12.49,15.8,14.8,12.42,13.702000000000002
Conflict,Conflict,1013,12.7,12.63,14.9,13.9,14.67,13.76
Confucianism,Confucianism,1014,12.0,12.2,14.6,14.5,12.36,13.132
Confucius,Confucius,1015,9.4,10.63,11.8,12.6,10.79,11.044
Congo River,Congo_River,1016,12.1,13.28,15.5,12.8,11.49,13.033999999999997
Consolation of Philosophy,Consolation_of_Philosophy,1017,12.8,13.56,15.5,14.2,12.54,13.719999999999999
Constantine I,Constantine_I,1018,11.7,12.17,14.8,14.3,12.94,13.181999999999999
Constantine II of Scotland,Constantine_II_of_Scotland,1019,9.8,11.48,13.1,11.8,10.51,11.338000000000001
"Constitution of May 3, 1791",Constitution_of_May_3%2C_1791,1020,13.5,12.86,16.2,15.0,13.99,14.309999999999999
Constitutional monarchy,Constitutional_monarchy,1021,14.4,14.21,17.4,15.6,14.28,15.178
Constructivism (art),Constructivism_%28art%29,1022,15.3,15.24,20.1,16.0,15.73,16.474
Consumer protection,Consumer_protection,1023,13.7,13.22,16.3,15.2,15.61,14.806000000000001
Contact lens,Contact_lens,1024,11.8,12.19,14.7,13.9,12.76,13.069999999999999
Continent,Continent,1025,13.2,12.66,16.0,15.4,12.65,13.982
Continental crust,Continental_crust,1026,9.9,10.83,12.4,12.2,12.58,11.581999999999999
Control car (rail),Control_car_%28rail%29,1027,12.9,13.27,15.8,14.5,12.71,13.836000000000002
Convention on the International Trade in Endangered Species of Wild Flora and Fauna,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,1028,14.8,15.05,18.2,16.3,14.45,15.76
Convention on the Rights of the Child,Convention_on_the_Rights_of_the_Child,1029,11.9,13.29,15.1,14.7,13.11,13.62
Cook Islands,Cook_Islands,1030,12.5,12.83,15.6,13.4,12.77,13.419999999999998
Cookiecutter shark,Cookiecutter_shark,1031,10.5,11.74,14.5,12.6,14.33,12.734
Cooperative,Cooperative,1032,13.8,12.17,16.1,15.5,14.85,14.484
Coot,Coot,1033,11.4,12.34,16.6,13.0,15.03,13.674000000000001
Copenhagen,Copenhagen,1034,10.6,10.31,14.2,11.9,13.34,12.069999999999999
Copenhagen Fire of 1728,Copenhagen_Fire_of_1728,1035,8.1,9.7,11.7,11.1,11.2,10.36
Copper,Copper,1036,9.4,9.6,11.5,11.3,11.71,10.702
Copper(I) chloride,Copper%28I%29_chloride,1037,12.9,12.74,16.5,13.8,13.46,13.88
Coriander,Coriander,1038,9.4,10.23,11.8,12.3,11.14,10.974
Corinthian War,Corinthian_War,1039,12.4,13.01,16.1,13.4,12.13,13.408000000000001
Cormorant,Cormorant,1040,12.8,12.31,18.1,14.0,16.53,14.748000000000001
Corn oil,Corn_oil,1041,8.0,11.06,11.7,11.6,12.29,10.93
Cornea,Cornea,1042,10.9,11.66,13.0,13.1,13.57,12.446000000000002
Cornell University,Cornell_University,1043,11.8,10.72,14.5,13.7,14.16,12.975999999999999
Coronation Street,Coronation_Street,1044,10.7,11.04,14.3,12.3,12.01,12.07
Corporate finance,Corporate_finance,1045,14.4,12.8,16.7,16.6,14.92,15.084
Corporation,Corporation,1046,14.9,13.07,16.5,16.4,14.05,14.984
Corrosion,Corrosion,1047,14.2,12.94,15.7,15.4,14.04,14.456
Corundum,Corundum,1048,10.8,12.5,14.2,13.3,15.02,13.163999999999998
Cosmic inflation,Cosmic_inflation,1049,14.1,12.82,16.9,16.0,14.16,14.796000000000001
Cosmic microwave background radiation,Cosmic_microwave_background_radiation,1050,11.3,11.3,14.4,13.8,13.29,12.818000000000001
Costa Rica,Costa_Rica,1051,11.2,10.5,12.4,12.9,12.24,11.848
Costume design,Costume_design,1052,13.0,14.17,16.5,14.9,13.18,14.35
Cotopaxi,Cotopaxi,1053,9.6,11.31,12.1,12.0,12.64,11.53
Cotswolds,Cotswolds,1054,9.9,10.61,13.8,11.3,12.82,11.686
Cotton,Cotton,1055,11.8,11.97,14.3,13.0,12.36,12.686000000000002
Coulomb's law,Coulomb%27s_law,1056,13.5,14.04,18.1,14.7,13.06,14.680000000000001
Country,Country,1057,12.5,12.53,14.6,14.4,13.29,13.463999999999999
Coupling (railway),Coupling_%28railway%29,1058,11.3,10.77,13.4,12.0,12.01,11.895999999999999
Coventry,Coventry,1059,11.3,12.04,15.2,12.7,12.54,12.755999999999998
Crab Nebula,Crab_Nebula,1060,11.9,11.82,13.5,14.1,11.37,12.538
Crash test dummy,Crash_test_dummy,1061,12.0,12.4,14.0,13.6,12.07,12.813999999999998
Craters of the Moon National Monument and Preserve,Craters_of_the_Moon_National_Monument_and_Preserve,1062,10.6,11.01,13.0,12.2,10.73,11.508000000000001
Craton,Craton,1063,13.1,13.59,16.7,14.5,15.26,14.63
Creation-evolution controversy,Creation-evolution_controversy,1064,15.0,13.33,17.5,16.9,15.38,15.622
Creationism,Creationism,1065,14.7,13.88,17.4,16.5,13.81,15.258
Creative Commons,Creative_Commons,1066,14.1,14.13,17.9,14.7,15.15,15.196000000000002
Cretaceous,Cretaceous,1067,10.5,11.34,13.9,13.2,13.46,12.48
Cretaceous-Tertiary extinction event,Cretaceous-Tertiary_extinction_event,1068,10.9,10.89,13.7,13.2,12.88,12.314
Cricket,Cricket,1069,8.8,9.83,11.4,10.6,9.75,10.076
Crime,Crime,1070,13.6,15.26,16.9,16.0,12.77,14.906
Crime and Punishment,Crime_and_Punishment,1071,12.9,13.36,16.3,14.0,13.18,13.948000000000002
Crime in Mexico,Crime_in_Mexico,1072,11.8,11.6,13.7,14.3,13.34,12.947999999999999
Crimean Karaites,Crimean_Karaites,1073,10.9,11.44,14.2,12.6,13.46,12.52
Crimean War,Crimean_War,1074,12.1,13.34,16.4,13.2,12.83,13.573999999999998
Crimson-collared Tanager,Crimson-collared_Tanager,1075,9.3,10.27,13.4,12.0,14.21,11.836
Cristero War,Cristero_War,1076,9.6,10.71,12.4,12.9,11.72,11.466
Criticism of the War on Terrorism,Criticism_of_the_War_on_Terrorism,1077,13.4,13.34,15.3,15.0,13.23,14.054000000000002
Croatia,Croatia,1078,11.8,11.65,15.7,14.8,15.14,13.818000000000001
Crocodile,Crocodile,1079,10.5,10.48,13.3,13.2,13.0,12.096
Crohn's disease,Crohn%27s_disease,1080,11.9,11.11,14.9,14.0,14.68,13.318000000000001
Cross Fell,Cross_Fell,1081,7.8,10.04,10.1,9.6,8.24,9.156
Crossbill,Crossbill,1082,15.1,16.43,19.7,15.6,14.34,16.234
Crow,Crow,1083,8.4,10.25,11.9,11.8,12.18,10.905999999999999
Crown Jewels of the United Kingdom,Crown_Jewels_of_the_United_Kingdom,1084,9.8,10.44,11.4,11.9,10.27,10.762
Crusades,Crusades,1085,13.2,13.38,16.4,14.0,13.0,13.995999999999999
Crust (geology),Crust_%28geology%29,1086,7.9,10.11,10.1,11.1,10.84,10.01
Crustacean,Crustacean,1087,13.6,13.88,18.0,14.4,16.08,15.192000000000002
Cryptography,Cryptography,1088,14.4,12.59,16.5,15.8,14.8,14.818000000000001
Crystal,Crystal,1089,11.9,12.21,14.9,13.5,14.79,13.459999999999999
Crystallographic defects in diamond,Crystallographic_defects_in_diamond,1090,11.6,11.5,14.4,14.7,12.59,12.958000000000002
Cuba,Cuba,1091,11.1,10.99,13.6,13.5,12.53,12.344
Cubeb,Cubeb,1092,9.5,11.01,12.4,12.0,11.55,11.291999999999998
Cubism,Cubism,1093,11.7,13.19,15.2,13.3,13.69,13.416
Cuckmere Haven,Cuckmere_Haven,1094,10.5,11.63,14.0,11.4,12.24,11.954
Cultivar,Cultivar,1095,14.2,14.12,17.0,16.7,13.7,15.144
Cultural diversity,Cultural_diversity,1096,15.0,15.56,16.9,16.4,14.57,15.686000000000002
Cultural identity,Cultural_identity,1097,12.8,14.16,14.9,15.7,15.08,14.528
Culture,Culture,1098,12.0,12.2,14.9,14.6,14.45,13.63
Culture of the Democratic Republic of the Congo,Culture_of_the_Democratic_Republic_of_the_Congo,1099,10.3,10.62,12.9,12.1,12.58,11.7
Curium,Curium,1100,9.5,10.43,11.4,12.0,11.19,10.904
Currency,Currency,1101,12.5,12.68,14.6,14.4,12.02,13.24
Cyanocobalamin,Cyanocobalamin,1102,11.5,11.36,14.8,14.4,14.56,13.323999999999998
Cyberpunk,Cyberpunk,1103,11.9,12.7,15.6,14.4,13.4,13.6
Cyclamen,Cyclamen,1104,14.6,13.67,17.7,16.6,15.84,15.681999999999999
Cyclone Percy,Cyclone_Percy,1105,10.8,9.85,13.1,11.8,12.47,11.604
Cyclone Rosita,Cyclone_Rosita,1106,9.2,9.82,11.6,11.4,11.2,10.644
Cyclops,Cyclops,1107,8.7,10.51,12.5,10.8,11.08,10.718
Cymbopogon,Cymbopogon,1108,10.4,10.96,13.7,13.0,13.4,12.292
Cyprus,Cyprus,1109,11.9,11.94,14.7,13.3,12.59,12.886000000000001
Cyril Clarke,Cyril_Clarke,1110,8.0,9.44,11.1,11.0,11.77,10.262
Cyrus K. Holliday,Cyrus_K._Holliday,1111,9.6,10.25,11.7,11.5,10.68,10.745999999999999
Cyrus the Great,Cyrus_the_Great,1112,10.0,11.08,12.4,11.8,10.97,11.25
Cystic fibrosis,Cystic_fibrosis,1113,11.8,11.05,13.4,13.8,13.4,12.69
Czech Republic,Czech_Republic,1114,11.2,11.7,14.4,13.1,12.88,12.656
Dál Riata,D%C3%A1l_Riata,1115,11.5,12.07,13.7,12.9,10.62,12.157999999999998
Düsseldorf,D%C3%BCsseldorf,1116,11.8,12.27,16.4,14.3,14.33,13.819999999999999
DNA,DNA,1117,11.8,12.32,14.5,14.0,12.59,13.042000000000002
DNA repair,DNA_repair,1118,14.0,14.45,17.1,16.1,14.57,15.244
DVD,DVD,1119,10.5,10.86,12.5,12.6,11.43,11.578
Dad's Army,Dad%27s_Army,1120,11.5,12.16,14.2,12.4,11.09,12.27
Dada,Dada,1121,11.3,12.27,13.6,13.2,12.07,12.488000000000001
Dakar,Dakar,1122,11.6,11.39,14.9,13.2,12.88,12.794
"Dakota, Minnesota and Eastern Railroad",Dakota%2C_Minnesota_and_Eastern_Railroad,1123,11.2,11.9,14.8,13.1,12.19,12.638000000000002
Daley Thompson,Daley_Thompson,1124,11.4,13.57,16.0,12.8,13.64,13.482
"Dallas, Texas",Dallas%2C_Texas,1125,9.6,10.12,12.8,12.1,11.84,11.291999999999998
Dam,Dam,1126,10.4,11.67,13.2,12.9,11.43,11.919999999999998
Damascus,Damascus,1127,11.2,12.03,14.2,13.5,11.49,12.483999999999998
Damascus steel,Damascus_steel,1128,11.7,12.58,15.0,13.3,12.02,12.919999999999998
Damon Hill,Damon_Hill,1129,11.2,12.5,14.4,12.5,9.99,12.118
Dance,Dance,1130,11.6,12.72,14.9,14.0,13.4,13.324000000000002
Dandelion,Dandelion,1131,9.5,9.92,11.8,12.1,12.41,11.146
Daniel Day-Lewis,Daniel_Day-Lewis,1132,10.7,12.6,14.7,12.2,11.09,12.258000000000001
Daniel Ellsberg,Daniel_Ellsberg,1133,10.3,11.53,12.6,12.9,12.29,11.924
Danny Deever,Danny_Deever,1134,11.5,13.28,15.0,12.6,9.99,12.474
Danske Statsbaner,Danske_Statsbaner,1135,11.8,12.15,15.6,13.4,13.46,13.282
Dante Alighieri,Dante_Alighieri,1136,10.5,12.01,13.2,12.4,10.79,11.779999999999998
Danube,Danube,1137,10.3,10.99,14.5,12.5,12.36,12.129999999999999
Darfur conflict,Darfur_conflict,1138,12.5,12.35,15.4,13.6,12.83,13.336000000000002
Dark Ages,Dark_Ages,1139,12.7,13.03,14.8,14.5,11.67,13.34
Darling River,Darling_River,1140,10.7,12.21,14.3,11.8,12.13,12.228000000000002
Darmstadtium,Darmstadtium,1141,13.0,13.84,17.2,14.2,14.27,14.501999999999999
Darth Vader,Darth_Vader,1142,11.6,12.58,14.4,12.7,11.03,12.462
Dartmoor,Dartmoor,1143,9.7,10.73,12.9,11.8,11.84,11.394
Das Kapital,Das_Kapital,1144,16.0,17.41,19.5,18.1,14.34,17.07
Data Encryption Standard,Data_Encryption_Standard,1145,12.4,12.38,14.7,14.2,11.96,13.128000000000004
David Attenborough,David_Attenborough,1146,12.2,12.45,15.1,13.7,12.65,13.220000000000002
David Beckham,David_Beckham,1147,12.2,12.68,15.0,12.8,11.15,12.765999999999998
David Blanchflower,David_Blanchflower,1148,10.9,10.9,13.1,13.5,13.28,12.336
David Cameron,David_Cameron,1149,11.8,12.58,15.5,14.0,12.31,13.238
David Copperfield (novel),David_Copperfield_%28novel%29,1150,9.3,10.09,12.5,11.6,11.55,11.008000000000001
David Helvarg,David_Helvarg,1151,12.5,12.65,14.9,14.1,13.58,13.546000000000001
David Heymann,David_Heymann,1152,9.7,10.07,11.7,11.9,12.0,11.074
David Hilbert,David_Hilbert,1153,11.8,12.68,15.0,14.5,13.23,13.442000000000002
David Hume,David_Hume,1154,12.8,13.26,15.0,14.5,11.84,13.48
David III of Tao,David_III_of_Tao,1155,11.5,13.08,15.4,13.3,12.42,13.14
David Livingstone,David_Livingstone,1156,11.2,12.05,14.2,13.6,13.05,12.820000000000002
Davis Cup,Davis_Cup,1157,13.6,14.25,20.7,11.4,13.24,14.638
Davy Jones' Locker,Davy_Jones%27_Locker,1158,9.1,10.35,11.4,10.0,8.99,9.968
Day,Day,1159,9.7,10.67,10.4,11.6,8.88,10.25
Dayuan,Dayuan,1160,12.4,13.03,16.1,13.1,11.61,13.248000000000001
Dead Sea,Dead_Sea,1161,8.8,11.04,11.6,11.6,9.98,10.604
Dead Sea scrolls,Dead_Sea_scrolls,1162,12.0,13.16,15.3,14.0,11.73,13.238
Death Valley National Park,Death_Valley_National_Park,1163,10.3,10.85,13.5,12.1,11.84,11.718
Decade Volcanoes,Decade_Volcanoes,1164,17.8,18.55,22.3,17.8,15.33,18.356
Deconstructivism,Deconstructivism,1165,13.9,12.84,17.2,15.8,16.36,15.219999999999999
Defaka,Defaka,1166,12.0,12.32,14.7,14.1,12.36,13.095999999999998
Defense of Sihang Warehouse,Defense_of_Sihang_Warehouse,1167,10.3,10.42,13.4,12.5,11.72,11.668
Definition of planet,Definition_of_planet,1168,12.6,12.33,15.0,13.5,12.02,13.09
Deinonychus,Deinonychus,1169,10.5,11.38,14.5,12.4,14.45,12.646
Deity,Deity,1170,11.7,13.24,14.2,14.3,12.07,13.101999999999999
Delhi,Delhi,1171,9.7,9.33,11.6,12.5,12.0,11.026
Deluge (mythology),Deluge_%28mythology%29,1172,10.6,11.23,12.8,12.0,10.44,11.413999999999998
Demand Note,Demand_Note,1173,10.8,11.55,14.0,13.2,11.38,12.186
Democracy,Democracy,1174,12.5,11.96,14.9,15.3,13.81,13.693999999999999
Democratic Action Party,Democratic_Action_Party,1175,11.1,11.39,12.9,13.4,11.55,12.068000000000001
Democratic Republic of the Congo,Democratic_Republic_of_the_Congo,1176,13.3,13.46,17.2,14.9,13.52,14.475999999999999
Demosthenes,Demosthenes,1177,9.7,9.47,12.0,12.7,12.0,11.174000000000001
Denis Law,Denis_Law,1178,10.6,11.64,13.3,11.8,9.58,11.384
Denmark,Denmark,1179,10.5,10.46,13.3,12.2,12.59,11.810000000000002
Dennis Ritchie,Dennis_Ritchie,1180,13.0,14.09,17.1,14.6,13.81,14.52
"Denver, Colorado",Denver%2C_Colorado,1181,9.5,9.98,12.5,12.2,11.66,11.168000000000001
Derby,Derby,1182,10.8,11.91,15.0,12.7,12.77,12.636
Desert,Desert,1183,9.1,10.43,12.8,11.9,12.53,11.352
Desert locust,Desert_locust,1184,11.1,11.88,14.5,12.8,13.69,12.794
Desmond Tutu,Desmond_Tutu,1185,10.3,11.87,13.2,12.5,11.37,11.848
Despotism,Despotism,1186,10.6,12.42,13.5,13.4,13.05,12.594
"Detroit, Michigan",Detroit%2C_Michigan,1187,10.4,9.9,12.7,12.1,12.06,11.432
Devonian,Devonian,1188,12.3,12.48,15.7,14.6,14.79,13.974
Dewey Square,Dewey_Square,1189,9.4,10.57,13.0,10.5,10.91,10.876
Diabetes mellitus,Diabetes_mellitus,1190,13.2,12.66,16.2,15.5,14.57,14.425999999999998
Diamond,Diamond,1191,12.3,10.76,13.9,14.7,12.94,12.919999999999998
Diamond cut,Diamond_cut,1192,11.3,10.8,13.4,13.3,11.84,12.128
Diamond simulant,Diamond_simulant,1193,11.6,10.39,13.2,14.1,12.76,12.41
Diane Keaton,Diane_Keaton,1194,9.7,10.44,11.9,11.8,10.73,10.914000000000001
Dice,Dice,1195,10.2,10.69,12.1,12.1,9.81,10.98
Dido and Aeneas,Dido_and_Aeneas,1196,10.2,11.87,13.6,12.5,11.55,11.943999999999999
Diego Garcia,Diego_Garcia,1197,9.2,10.6,11.6,11.8,10.96,10.832
Diego Maradona,Diego_Maradona,1198,11.1,11.77,13.9,12.3,11.26,12.065999999999999
Diego Velázquez,Diego_Vel%C3%A1zquez,1199,10.7,12.8,14.5,12.5,10.91,12.282
Differential equation,Differential_equation,1200,15.6,13.94,18.6,16.7,17.47,16.462
Differential geometry and topology,Differential_geometry_and_topology,1201,12.5,11.3,13.7,14.9,12.18,12.916
Diffuse interstellar band,Diffuse_interstellar_band,1202,11.0,11.96,14.5,14.2,13.81,13.094
Dik-dik,Dik-dik,1203,7.1,9.38,11.7,10.1,11.95,10.046000000000001
Dill,Dill,1204,8.8,10.84,14.3,10.8,12.47,11.441999999999998
Dilophosaurus,Dilophosaurus,1205,9.8,11.55,14.1,11.8,13.23,12.096
Dimetrodon,Dimetrodon,1206,8.5,10.91,12.6,11.8,12.76,11.314
Dingo,Dingo,1207,12.3,13.0,14.6,13.3,12.19,13.078
Dinosaur,Dinosaur,1208,13.1,12.17,16.6,14.4,14.91,14.236
Diplodocus,Diplodocus,1209,9.2,10.58,13.2,12.1,13.0,11.616000000000001
Directdebit,Directdebit,1210,10.2,11.86,23.6,11.1,21.99,15.75
Directive Principles in India,Directive_Principles_in_India,1211,13.5,13.38,16.0,15.9,14.22,14.6
Disneyland Railroad,Disneyland_Railroad,1212,9.9,10.42,12.9,12.2,11.6,11.404
Distilled beverage,Distilled_beverage,1213,11.3,12.03,14.1,13.6,12.76,12.758
Dixie Mission,Dixie_Mission,1214,12.5,11.8,14.2,14.1,13.05,13.13
Djibouti,Djibouti,1215,14.0,14.12,19.6,14.8,14.51,15.406
Dmitri Mendeleev,Dmitri_Mendeleev,1216,10.9,12.15,13.0,13.8,12.13,12.395999999999999
Doctor Who,Doctor_Who,1217,11.2,11.7,14.5,12.8,11.78,12.396
Dodo,Dodo,1218,12.8,13.71,15.3,14.1,12.13,13.608
Dog,Dog,1219,12.0,12.23,14.5,13.9,12.6,13.046000000000001
Doha,Doha,1220,11.6,11.74,13.3,13.5,11.37,12.302
Dolphin,Dolphin,1221,11.8,11.88,15.0,12.7,13.23,12.922
Domesday Book,Domesday_Book,1222,11.9,13.26,14.8,12.7,10.91,12.713999999999999
Domestic AC power plugs and sockets,Domestic_AC_power_plugs_and_sockets,1223,10.5,10.29,12.0,11.8,9.81,10.88
Domestic goat,Domestic_goat,1224,9.2,10.31,11.3,11.4,10.56,10.554
Domesticated turkey,Domesticated_turkey,1225,9.9,10.97,12.9,12.2,11.84,11.562000000000001
Dominica,Dominica,1226,10.3,10.29,12.8,13.2,12.35,11.788
Dominican Republic,Dominican_Republic,1227,9.9,10.01,12.5,13.1,12.58,11.617999999999999
Donald Bradman,Donald_Bradman,1228,10.5,11.09,12.7,11.3,10.62,11.242
Donald Duck,Donald_Duck,1229,11.1,11.48,14.6,12.2,11.78,12.232
Donald Knuth,Donald_Knuth,1230,10.2,9.39,11.9,12.4,12.06,11.190000000000001
Donation,Donation,1231,10.1,12.19,26.6,11.9,24.83,17.124000000000002
Doom,Doom,1232,12.7,13.98,16.6,14.0,12.02,13.86
Dorset,Dorset,1233,9.0,9.63,12.3,11.0,11.95,10.776000000000002
Double-decker bus,Double-decker_bus,1234,9.0,9.6,12.5,12.2,12.06,11.072
Double bass,Double_bass,1235,11.4,11.56,14.3,12.9,11.38,12.308000000000002
Douglas Adams,Douglas_Adams,1236,11.1,11.52,13.5,12.5,10.68,11.86
Douglas DC-4,Douglas_DC-4,1237,9.5,10.34,12.1,11.7,12.0,11.128
Dove,Dove,1238,17.7,16.29,26.0,16.6,20.43,19.404000000000003
Dover,Dover,1239,10.9,11.69,14.1,11.9,11.78,12.074
Down syndrome,Down_syndrome,1240,12.2,11.89,14.5,13.9,13.75,13.248000000000001
Dr. Seuss,Dr._Seuss,1241,8.0,9.35,11.2,11.0,9.97,9.904
Drama,Drama,1242,10.4,11.55,12.9,12.6,10.91,11.672
Draughts,Draughts,1243,7.9,8.76,10.7,10.0,9.92,9.456
Drawing,Drawing,1244,10.3,10.68,12.1,12.1,11.77,11.39
Dresden,Dresden,1245,11.3,10.77,13.9,12.9,12.65,12.303999999999998
Drinking water,Drinking_water,1246,12.9,14.09,15.8,14.2,13.92,14.182000000000002
Driving on the left or right,Driving_on_the_left_or_right,1247,11.9,12.15,15.1,12.9,11.55,12.719999999999999
Drosera anglica,Drosera_anglica,1248,8.1,9.3,10.0,11.6,11.64,10.128
Drosophila melanogaster,Drosophila_melanogaster,1249,10.8,11.9,13.8,13.0,13.05,12.51
Drought,Drought,1250,11.0,12.03,14.3,13.2,15.02,13.11
Drum and bass,Drum_and_bass,1251,12.0,12.63,15.2,13.2,11.26,12.858
Du Fu,Du_Fu,1252,11.7,13.31,13.7,13.7,10.1,12.501999999999999
Dualism (philosophy of mind),Dualism_%28philosophy_of_mind%29,1253,11.9,11.93,14.0,14.6,11.89,12.863999999999999
Dubai,Dubai,1254,10.4,11.32,13.4,13.0,11.66,11.956
Dublin,Dublin,1255,10.5,11.12,14.0,12.7,11.78,12.02
Dubnium,Dubnium,1256,13.7,14.98,17.5,16.1,14.63,15.382
Duchenne muscular dystrophy,Duchenne_muscular_dystrophy,1257,12.2,11.82,13.9,13.8,13.23,12.99
Dundee,Dundee,1258,10.2,10.7,12.9,12.2,11.2,11.440000000000001
Dundee United F.C.,Dundee_United_F.C.,1259,13.8,14.26,18.6,13.1,12.66,14.484
Dune,Dune,1260,9.1,10.46,12.2,11.7,11.77,11.046000000000001
Dunnock,Dunnock,1261,8.1,9.69,10.8,10.7,11.54,10.166
Dunstable Downs,Dunstable_Downs,1262,9.7,10.37,13.1,12.1,12.36,11.526
Duran Duran,Duran_Duran,1263,11.0,11.17,13.4,11.8,10.68,11.610000000000001
Durham,Durham,1264,11.8,12.83,16.7,12.7,13.47,13.5
Durham Cathedral,Durham_Cathedral,1265,9.3,11.04,13.2,11.0,11.26,11.16
Durian,Durian,1266,9.0,10.31,11.9,11.9,11.48,10.918000000000001
Dutch language,Dutch_language,1267,11.5,11.84,15.1,12.8,11.67,12.581999999999999
Dwight D. Eisenhower,Dwight_D._Eisenhower,1268,10.9,10.87,13.2,13.5,12.36,12.166
Dysprosium,Dysprosium,1269,10.1,10.29,12.5,12.2,12.52,11.522
E.T. the Extra-Terrestrial (Atari 2600),E.T._the_Extra-Terrestrial_%28Atari_2600%29,1270,9.3,10.42,10.9,11.1,9.98,10.34
E. E. Cummings,E._E._Cummings,1271,10.1,11.23,12.6,12.0,10.62,11.309999999999999
E. P. Wigner,E._P._Wigner,1272,10.0,11.66,12.3,12.9,12.24,11.82
ECHELON,ECHELON,1273,13.1,12.64,16.3,14.7,14.04,14.156
EMD BL2,EMD_BL2,1274,12.7,12.61,16.2,13.7,13.12,13.666
EMD F7,EMD_F7,1275,9.2,9.04,11.1,11.6,11.53,10.494
EMD GP30,EMD_GP30,1276,10.8,11.65,14.0,12.3,11.73,12.096
Eagle,Eagle,1277,9.5,9.45,11.7,11.4,12.0,10.809999999999999
Eagle Scout (Boy Scouts of America),Eagle_Scout_%28Boy_Scouts_of_America%29,1278,10.0,10.39,12.3,11.3,10.91,10.979999999999999
Earl of Shaftesbury,Earl_of_Shaftesbury,1279,8.7,8.19,12.1,11.3,11.6,10.378000000000002
Earless seal,Earless_seal,1280,16.1,17.16,21.2,15.7,14.28,16.888
Earth,Earth,1281,9.6,9.84,11.4,12.0,11.42,10.852
Earth's atmosphere,Earth%27s_atmosphere,1282,9.7,8.74,10.8,12.1,12.0,10.668
Earthquake,Earthquake,1283,11.2,12.07,14.6,13.8,13.69,13.072
Earwax,Earwax,1284,10.8,11.62,12.7,12.8,11.78,11.940000000000001
East-West Schism,East-West_Schism,1285,12.9,13.32,15.9,14.6,12.89,13.922
EastEnders,EastEnders,1286,10.5,10.7,13.6,12.8,11.55,11.829999999999998
East Africa,East_Africa,1287,15.3,15.62,19.5,16.0,15.21,16.326
East Flemish,East_Flemish,1288,11.3,12.71,15.9,12.9,15.14,13.59
East Timor,East_Timor,1289,13.1,12.26,15.3,14.3,13.34,13.66
Easter Island,Easter_Island,1290,11.7,12.1,14.3,13.3,12.36,12.751999999999999
Eastern Orthodox Church,Eastern_Orthodox_Church,1291,12.3,11.86,14.6,13.9,12.31,12.994
Eastern Roman Empire,Eastern_Roman_Empire,1292,9.6,10.1,12.3,11.8,12.76,11.312
Ebony,Ebony,1293,9.5,11.58,13.5,12.0,12.65,11.846
Ecology,Ecology,1294,14.4,12.95,16.1,15.7,14.34,14.698000000000002
Economic inequality,Economic_inequality,1295,13.2,12.32,15.3,15.4,13.81,14.006
Economics,Economics,1296,14.0,12.06,15.5,15.9,14.04,14.3
Economy of Africa,Economy_of_Africa,1297,10.5,10.8,13.5,13.5,13.58,12.376
Economy of India,Economy_of_India,1298,11.8,10.85,14.4,13.9,14.04,12.998
Economy of Pakistan,Economy_of_Pakistan,1299,9.3,8.77,12.2,12.1,12.93,11.059999999999999
Economy of Scotland,Economy_of_Scotland,1300,13.8,12.86,16.5,14.7,13.99,14.37
Economy of the Iroquois,Economy_of_the_Iroquois,1301,10.6,10.85,12.8,13.2,12.47,11.984
Economy of the Republic of Ireland,Economy_of_the_Republic_of_Ireland,1302,10.1,10.0,12.6,13.0,12.35,11.610000000000001
Ecuador,Ecuador,1303,11.0,11.69,14.1,13.7,13.17,12.732
Edema,Edema,1304,13.2,13.15,15.3,14.4,14.79,14.168000000000001
Edgar Allan Poe,Edgar_Allan_Poe,1305,10.5,11.26,12.8,12.5,10.39,11.49
Edible salt,Edible_salt,1306,9.8,10.59,12.1,12.2,11.89,11.315999999999999
Edinburgh,Edinburgh,1307,11.6,11.38,14.2,13.7,12.53,12.681999999999999
Edmond Halley,Edmond_Halley,1308,10.6,12.39,12.9,12.8,12.42,12.222
Edmonton,Edmonton,1309,11.2,10.66,13.8,13.7,12.47,12.366
Edmund Burke,Edmund_Burke,1310,13.0,13.72,16.2,15.1,13.18,14.24
Edmund Hillary,Edmund_Hillary,1311,9.1,11.43,12.1,11.4,10.04,10.814
Education,Education,1312,13.8,12.34,15.5,15.0,14.45,14.218
Education in the United States,Education_in_the_United_States,1313,12.6,11.36,15.9,14.5,14.68,13.807999999999998
