article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Esox,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Esperanto,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Essential oil,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Estonia,subject.Countries,['Countries'],Countries,,
Estonia,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Ethanol,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Ethics,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Ethics,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Ethiopia,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Ethiopia,subject.Countries,['Countries'],Countries,,
Ethiopian Wolf,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Ethnic group,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Euclid,subject.People.Mathematicians,"['People', 'Mathematicians']",People,Mathematicians,
Euclidean geometry,subject.Mathematics,['Mathematics'],Mathematics,,
Eukaryote,subject.Science.Biology.Organisms,"['Science', 'Biology', 'Organisms']",Science,Biology,Organisms
Euphrates,subject.Geography.Geography of the Middle East,"['Geography', 'Geography of the Middle East']",Geography,Geography of the Middle East,
Eurasian Bullfinch,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Eurasian Collared Dove,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Eurasian Eagle Owl,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Eurasian Jay,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Eurasian Oystercatcher,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Euro,subject.Business Studies.Currency,"['Business Studies', 'Currency']",Business Studies,Currency,
Europe,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
European Goldfinch,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
European Greenfinch,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
European Kingfisher,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
European Parliament,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
European Space Agency,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
European Union,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Europium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Eurovision Song Contest,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Euston Manifesto,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Eustreptospondylus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Eva Perón,subject.People.Political People,"['People', 'Political People']",People,Political People,
Evan Rachel Wood,subject.People.Actors models and celebrities,"['People', 'Actors models and celebrities']",People,Actors models and celebrities,
Evanton,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Evolution,subject.Science.Biology.Evolution and reproduction,"['Science', 'Biology', 'Evolution and reproduction']",Science,Biology,Evolution and reproduction
Evolutionarily stable strategy,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Evolutionarily stable strategy,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Existentialism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Exploration of Mars,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Explorer I,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Expressionism,subject.Art.Art,"['Art', 'Art']",Art,Art,
Extinct birds,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Extinction,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Extinction,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Extrasolar planet,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Extraterrestrial life,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Eye,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Eye (cyclone),subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Eyelid,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Ezra Pound,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
F-35 Lightning II,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
F-35 Lightning II,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
F-4 Phantom II,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
F-4 Phantom II,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
FIFA,subject.Everyday life.Sports,"['Everyday life', 'Sports']",Everyday life,Sports,
FIFA World Cup,subject.Everyday life.Sports events,"['Everyday life', 'Sports events']",Everyday life,Sports events,
FM Consolidated line,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
FairTax,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Fair Isle,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Falcon,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Falkirk Wheel,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Falkland Islands,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Falkland Islands,subject.Countries,['Countries'],Countries,,
Family,subject.Citizenship.Animal and Human Rights,"['Citizenship', 'Animal and Human Rights']",Citizenship,Animal and Human Rights,
Family,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Famine,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
Fanny Blankers-Koen,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Faroe Islands,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Fascism,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Fashion,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Fatty acid,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Fatty acid,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Fauna of Australia,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Feather,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Fed Cup,subject.Everyday life.Sports events,"['Everyday life', 'Sports events']",Everyday life,Sports events,
