node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Boat,7,5,0.00021296340076669442,0.00030843131744595376,0.3082060374875372
Bass (fish),1,1,4.8074349351930476e-05,2.6537035741025517e-06,0.0002487562189054726
Nostradamus,1,5,6.496520992753304e-05,3.0301407752478742e-06,0.2658618145377751
Cattle,23,24,0.000524330097278906,0.0010285612525865002,0.33372677471599227
Multiculturalism,11,18,0.0003241767900115246,0.00027934817990906384,0.35629277785914315
Italo disco,1,2,8.002040560007257e-05,2.470640312283133e-06,0.30086945685883204
Bill Gates,9,21,0.00022788028840540857,0.0005731525519858015,0.30801588955047393
Pan Am Flight 103,0,4,3.746064958170186e-05,0.0,0.0
Australian English,6,9,0.00023989274455972235,8.416220966627582e-05,0.32676446369966416
The Marriage of Figaro,3,4,0.0001080483782682511,0.00016462000817489238,0.2678587646570314
Space Shuttle Challenger disaster,9,10,0.00019742458391492566,0.0002083266160529093,0.28202528172581526
Equal Protection Clause,2,6,7.327516788984561e-05,0.00025274441189288157,0.23572013927059698
Gender,7,8,0.00014913461347178236,0.0001335095272243821,0.29548287636317194
Antelope,6,8,0.00013190133536547673,8.401314830386456e-05,0.27092945596262347
Treaty of Versailles,11,10,0.0003826231888049429,0.00011409353962684686,0.36458621997270607
Johann Sebastian Bach,5,5,0.00013986527635456876,0.00023490851761264023,0.3088734080736985
Recorder,3,6,0.00011296166771908656,0.00022468603897091862,0.21630338693750312
16th century,25,26,0.0006328736501949167,0.001045564527937811,0.3376768718127321
15th century,28,33,0.000694539279270744,0.0016479742741476741,0.3446705246635309
14th century,19,21,0.0004700714785133943,0.000977592945344441,0.33540830028560586
55 Cancri e,0,2,3.746064958170186e-05,0.0,0.0
Mount Everest,6,10,0.00018358882888382696,0.00012035753618663327,0.30435434274182693
James K. Polk,3,3,7.62626020006015e-05,1.82592166997054e-06,0.2571989207161437
Speaker of the United States House of Representatives,3,5,9.56221471090432e-05,1.6872205899644255e-05,0.265173419187425
Bill Clinton,14,15,0.00028296650773929305,0.00034741343113647144,0.2875687263158611
Channel Islands,7,12,0.0002541409617547515,0.00010728191342318964,0.3276221835617255
Victor Hugo,2,3,8.451698558724646e-05,1.485645292000989e-06,0.29253951804006406
Season,15,17,0.00040971158249462257,0.00044623667180164033,0.32345659538394844
Henry VII of England,8,8,0.00023499353679922496,5.813819937050764e-05,0.2954610178873351
Edward VI of England,5,5,0.0001523594673204229,1.3598038559541046e-05,0.2607757926221595
Elizabeth I of England,18,20,0.00045043174337887717,0.0005076319452428462,0.31196141840201475
Edward III of England,9,10,0.00024983057001969717,0.00012725969446010545,0.2727239358006825
History of South Africa,3,5,0.00010419761219256147,3.246791374865662e-05,0.2926895822805947
Falkland Islands,6,9,0.00018794426990386768,9.590879878710117e-05,0.3179210411367504
"Houston, Texas",14,18,0.000339469651955103,0.000864405992708798,0.34998615841228486
Eva Perón,2,4,8.175150575700169e-05,5.394706790905344e-06,0.25846386072613703
Chicago and North Western Railway,3,5,0.00011860241961650451,0.0003323561824404145,0.3449384264445112
Lake District,3,5,0.00015671632118170124,0.00017756585259906887,0.3381056496911026
Red Sea,10,14,0.00033021600946109525,0.0001815616853406213,0.3189619900815361
King Kong (1933 film),0,5,3.746064958170186e-05,0.0,0.0
Cretaceous-Tertiary extinction event,6,7,0.00014120891703670916,1.9869775890481972e-05,0.2766148652815981
Galileo Galilei,23,24,0.0005039823609879723,0.0012323010020570306,0.32891723954549906
Whale,18,24,0.00042643225182143293,0.0010688771999321294,0.32593781947127426
War of the Spanish Succession,3,7,0.00011105703153016749,2.2192286552214842e-05,0.28010674239434713
Republic of China,13,14,0.00036311193867602704,0.0001444183742153782,0.33879396384773897
Tiktaalik,0,3,3.746064958170186e-05,0.0,0.0
Devonian,3,4,8.303279818804116e-05,2.1929624210609718e-05,0.2298729231540141
Alphabet,5,12,0.00015972355654434123,3.827040564125141e-05,0.2696490710100591
Ringed Plover,0,6,3.746064958170186e-05,0.0,0.0
Cape Town,7,9,0.0002231555648342416,9.659482602674115e-05,0.3252477231108302
Sub-Saharan Africa,22,34,0.0005661669478713699,0.0012697110307822784,0.33733463173994893
Moss,6,6,0.00018343123997098214,3.958960520860743e-05,0.293205259125018
James Watt,3,5,0.00010415675363249226,1.323385811599047e-05,0.2909624855977996
Uranus,5,9,0.00013209424092874446,8.968030468676278e-05,0.28010674239434713
Saint Petersburg,13,14,0.0003414236503305432,0.0005787475874907223,0.3181236192593385
Quantity,3,7,0.00010004313173189909,9.210951088231398e-06,0.2679665910634683
Heat,21,18,0.0004945219977316326,0.0004252753611766484,0.3113534486904424
Mammoth,4,7,0.00010477224512361286,0.0002802678884946112,0.26933994468952693
Sickle-cell disease,2,6,7.99975057675288e-05,2.9487563904570056e-05,0.23344684317031944
Trumpet,4,3,0.00013021090999790707,1.3396292798362397e-05,0.2589666108928869
Thomas More,1,3,4.947034716943129e-05,2.0909128914755773e-06,0.22360553352373727
University of Cambridge,33,22,0.0007837481318935266,0.001668233448729722,0.3499248326442085
Banknote,7,9,0.00022093895919787773,5.667162185633808e-05,0.30626808065340044
Action potential,7,9,0.00020002934657590727,0.00017277049998809573,0.27328375229565477
Electrical resistance,7,9,0.00017679791163739282,4.034206058582003e-05,0.24157999393945412
The Old Man and the Sea,2,6,9.815376854328823e-05,1.2673607043128206e-05,0.26904964902667533
Basketball,25,18,0.0006605759624988294,0.0009297939667579376,0.3687602289540204
Monaco Grand Prix,1,3,5.062793665330079e-05,5.369641526802024e-07,0.24458310102884234
Chew Stoke,0,4,3.746064958170186e-05,0.0,0.0
Onion,4,3,0.00017415377059152836,0.00021240137502710218,0.2886911485219367
Leon Trotsky,4,7,0.0001417322559939557,2.7532405999988847e-05,0.3022812411867854
Arctic Ocean,17,21,0.0005779047053100718,0.0011972133577255932,0.3748866190915145
Brazil,53,40,0.0012312253623486028,0.0022758488016567896,0.357504658055943
Cornell University,12,12,0.0002441146418609991,0.000597432927900823,0.3494349991076986
Guinea,5,5,0.00017701029515541377,0.00015114901503179116,0.313947652869124
Berber languages,6,7,0.00021566284160363212,2.6711927615943892e-05,0.30456321791985624
Sahara,9,15,0.00026857135032007097,0.00011744288037691226,0.3091603096060837
Tunisia,9,7,0.00033983439063946263,4.978875870156845e-05,0.3468555831351277
Maya mythology,0,3,3.746064958170186e-05,0.0,0.0
Battle of Tours,1,3,7.378006641977364e-05,7.013941518893028e-06,0.28864942110291214
Yuri Gagarin,4,5,0.00010249864245590477,7.221176712274768e-06,0.2881704213420631
"Nashville, Tennessee",8,10,0.0002744425610846506,0.00014519627193542199,0.328808927290771
Zirconium,1,3,5.261270531689521e-05,7.0399642494963475e-06,0.23689454565842202
Athens,25,22,0.000593807379398372,0.0008436923702247182,0.3274341727989011
Company (law),6,7,0.0002487763147225675,0.00010781911073992005,0.28703140781897196
Transport,26,18,0.0006627753094416613,0.0005263263372350137,0.3396871950842826
Semiconductor device,5,10,0.00013405351343607228,8.619459937226479e-05,0.2746934002614164
Volt,7,4,0.00019106160748106623,4.462391126782885e-05,0.2881288443082524
Henry H. Rogers,1,4,5.9441468067204335e-05,2.776722171524088e-06,0.2565381231807434
Butter,5,14,0.00015238910969349575,0.00024025128526229,0.3056586852223919
Barbara McClintock,1,0,5.408219857327076e-05,0.0,0.26525295857255377
Max Weber,4,7,0.00014127729135316613,1.9299619100890426e-05,0.29032798137682597
Phosphorus trichloride,0,2,3.746064958170186e-05,0.0,0.0
Rail transport,14,16,0.00037501498571608895,0.00042593651215267663,0.3273536627982129
Train,14,13,0.00039994281700600747,0.0012271099200504615,0.35496285458593985
Enigma machine,3,4,0.00010173386767999698,6.736511277643647e-05,0.3113291791878553
Drawing,11,10,0.0003015013606518231,0.0003797311211026768,0.3374201267044855
Visual arts,6,12,0.0001505726566446663,3.9638250648599284e-05,0.2826639801699218
Columbine High School massacre,0,2,3.746064958170186e-05,0.0,0.0
Nathu La,0,2,3.746064958170186e-05,0.0,0.0
James I of England,11,18,0.0003036929517603426,0.000526676701161646,0.3252212392965553
Medieval literature,7,11,0.0001991389105623365,7.538482251418593e-05,0.2941770670841125
Lemon balm,0,1,3.746064958170186e-05,0.0,0.0
Orca,6,9,0.00016120397821266103,7.364989071108718e-05,0.2791084584067781
Radon,4,6,0.00015807938841544045,0.00026062672886302155,0.35060060040387947
Spinosaurus,0,3,3.746064958170186e-05,0.0,0.0
Julius Caesar,19,20,0.0005142677777422298,0.0008718808568121064,0.3323383291563484
Barbary Macaque,0,3,3.746064958170186e-05,0.0,0.0
"National Gallery, London",7,9,0.0001949738400020231,0.0003276403118440899,0.29322678509661515
Swiss Federal Council,0,4,3.746064958170186e-05,0.0,0.0
Pennsylvania Railroad,4,7,0.00010683164274458715,0.00015618135525378803,0.2251052268388094
Eye (cyclone),1,3,6.077489212463847e-05,1.9791516032780234e-07,0.2606566625204591
Printmaking,5,7,0.0001313330790697892,2.835722042662548e-05,0.28368790679742845
Canola,2,3,7.352762196507516e-05,6.357463897747853e-07,0.264488579551089
Hot air balloon,3,7,0.00011733088748244185,2.146659474109486e-05,0.3033372856232244
Airship,9,12,0.0002635735099244909,0.00014534926453657824,0.32561894992670753
Tropical Storm Harvey (2005),1,2,5.186244842218331e-05,3.5886467431772265e-06,0.23163266483796296
Chicago Bears,2,5,0.00011181097107260533,2.5358566899032973e-05,0.2711501724236928
Space Shuttle Challenger,7,5,0.00014215778975644206,0.00015721338257412626,0.2824840540208639
Space Shuttle Columbia,4,13,0.00013690786125663987,0.0005717089228989289,0.34580450561047577
Glastonbury Festival,5,4,0.00016386402140596885,3.1651072785674656e-05,0.3204205406980341
Mendip Hills,6,6,0.00019324735355817806,0.00010033805296237003,0.3020983314273501
Irish theatre,0,3,3.746064958170186e-05,0.0,0.0
Mining,15,12,0.00036492948530800066,0.0005208127908082926,0.3560069560389513
Thermodynamics,13,13,0.0002677515449818484,0.0004849456689973237,0.28802495419348056
Property,11,11,0.0003047043381243438,0.0006257422779850974,0.35398759548001374
Wave,16,11,0.0003936072520024672,0.0001870914661134417,0.3022812411867854
Transit of Venus,3,6,7.968550242129461e-05,2.2530898885528896e-05,0.2278663874829413
Jazz,31,20,0.0007034698307517965,0.0016943968579054048,0.3659223123958768
Podcasting,3,3,0.00011327773578668503,1.0868132811329983e-05,0.2841723258485233
ITunes,6,10,0.00018133290269403408,6.504294393133871e-05,0.27767255560351745
Rhythm and blues,12,7,0.00028256844889881197,0.00013575804295012803,0.3499554928415837
Otter,1,4,4.8074349351930476e-05,1.6049205182540912e-05,0.0002487562189054726
Norse mythology,17,16,0.0003555109824587838,0.000636092681990523,0.31741572278478863
Peru,24,18,0.0006090872099142925,0.0004605640943016717,0.34366219581836127
Tin,7,7,0.00021461372814598375,0.00041974948975555677,0.28180639524454915
Osiris,3,7,9.173996751323957e-05,0.0004135318968923608,0.2570499446390137
Welding,5,9,0.00014154259497177406,0.00031426274557457907,0.2622999960465617
Carl Friedrich Gauss,13,11,0.0003644029514580327,0.0005327164167174502,0.3291069577950721
Religious Society of Friends,4,5,0.00017306790573101891,3.422629509354499e-05,0.3519289840339233
U.S. Route 66,0,2,3.746064958170186e-05,0.0,0.0
Dál Riata,0,1,3.746064958170186e-05,0.0,0.0
Viking,33,35,0.000982720402156404,0.00211457334580604,0.35744066939332336
Star,37,39,0.0007242623614646994,0.0033654184133345712,0.32202225588978434
Tycho Brahe,6,8,0.00012297345453048025,6.160229758333408e-05,0.26387698465915665
Book of Kells,4,10,0.00015536695508003946,0.00026836198397439784,0.30739952588324443
Lindisfarne Gospels,1,1,5.0694544394903234e-05,6.347415013381249e-07,0.23498511736194594
Spyware,4,9,0.00013541971975491605,6.0707566588433594e-05,0.2682365372599728
Richard Stallman,10,12,0.00023508389944232325,0.0006972810246594083,0.28278405832632364
Dice,2,9,5.75984674228115e-05,1.0032726140942358e-05,0.2264966564478278
Bob Dylan,16,15,0.000347504286476667,0.00041094244009425116,0.33203442013475726
Poetry of the United States,11,13,0.0002725006358977416,0.0008754182248991102,0.3483378719519445
Momentum,9,4,0.00021873890000818523,2.5289255032472897e-05,0.2749013724138616
Obi-Wan Kenobi,2,9,5.926525097291359e-05,7.549328096781587e-06,0.22111731383496624
Yeast,11,15,0.0002677538042534702,0.0003791476485746733,0.2947850055207761
Lake Toba,1,4,6.843755140947347e-05,9.1794768002836e-07,0.2594207612237591
Forrest Gump,5,11,0.00011756902446154606,9.117776364709071e-05,0.276729857950599
Medieval music,2,5,6.629661670989464e-05,1.6520432751666974e-05,0.2151035135610187
Vitamin D,11,14,0.0002493066581955053,0.0004047140364885284,0.2982631647973262
Lighting designer,2,2,0.0001046176758586768,8.547288127591159e-06,0.27895251011321376
Achilles,5,14,0.0001974677412204216,0.00020374877649541984,0.3175419017173633
Athena,9,9,0.00021982082786309879,3.9580448142365574e-05,0.29669009358200826
Odysseus,7,11,0.00015449749678924963,3.8175217570260276e-05,0.271315945914068
Creationism,9,10,0.0002470883992275085,0.00040332607697382686,0.3581458070122844
Frederick Douglass,3,4,9.270783319414156e-05,5.7218473856089975e-06,0.2743349158459369
York,4,5,0.00014932785611717985,0.0002117942846447936,0.2676433719628088
Kenya,33,29,0.0008075721705246574,0.0018683261089587292,0.34676524047586343
Dorset,3,4,0.0001191743421971062,0.0002553879535205254,0.2432721427580092
"Dakota, Minnesota and Eastern Railroad",1,6,5.7517057007566235e-05,1.9415102139549954e-06,0.256274753917292
La Paz,1,2,4.583542420706153e-05,2.663163784622472e-06,0.2118068642838731
Star Trek,17,16,0.00034698486464376403,0.0006655821391659285,0.2940904233709591
Sweden,42,34,0.0011415190217664724,0.0024612120927199306,0.381912606597915
Belgium,38,27,0.0008952501427017099,0.0023561201509631137,0.3655873720641643
Iridium,2,3,6.236925638355193e-05,0.0005029418790064421,0.2566205371241966
Mahabharata,3,3,0.00012031352620349463,9.212413430052914e-06,0.28000855579087175
Ramayana,3,4,0.000154372422207883,1.0146316051927221e-05,0.3045864439717071
Badger,0,3,3.746064958170186e-05,0.0,0.0
Cryptography,9,12,0.00026230555013810456,0.0003116887220503382,0.30271654083681937
Saturn,5,6,0.00012387515618680724,1.53478502132012e-05,0.25481957635581187
Avro Lancaster,0,3,3.746064958170186e-05,0.0,0.0
Pearl,4,6,0.00014189107938393096,2.985784112910821e-05,0.29043353983427833
"San Francisco, California",11,14,0.0003514176393875868,0.0002977028218897096,0.3594997335554451
Hurricane Katrina,20,18,0.00046073555998089785,0.000787962907259035,0.35376811689999954
2005 Atlantic hurricane season,9,13,0.00021946265765859075,0.0008660282176615755,0.3016875927034516
2004 Atlantic hurricane season,5,10,0.00012591773241579364,3.372955861280129e-05,0.26365054061660803
2003 Atlantic hurricane season,5,7,0.00013362353734340524,0.00018740971650611392,0.2962060249036632
Allah,3,7,0.00012896895262796938,1.1183618089871812e-05,0.2961401378958252
Biotechnology,8,8,0.00022430206369208756,7.203254385330022e-05,0.3014826418931911
Elizabeth II of the United Kingdom,39,34,0.0009712061562196344,0.0019977409393173847,0.34815568687247167
George V of the United Kingdom,7,9,0.0001924067182180263,0.00026053716142148846,0.28545183246147765
Edward VII of the United Kingdom,9,9,0.0002645904417428564,0.00022096508302819494,0.3222041013069535
George III of the United Kingdom,13,8,0.0002850516384896373,0.0005499744627603663,0.2835066751704284
Folklore,18,14,0.0004237547261120497,0.0005287053266504439,0.3291340782695505
RMS Titanic,2,7,0.00010629037485481327,2.589202985173898e-05,0.30319912243232333
Lake Mead,2,4,7.361732408685308e-05,9.609476684070333e-06,0.23454354570444508
Hoover Dam,4,6,0.0001109189499368781,2.7109733215090935e-05,0.26707068136415885
Harry S. Truman,5,9,0.00014290366091061904,9.401820310488437e-05,0.29136577471556724
Denmark,42,25,0.0011748458779697764,0.0022062386054526343,0.3732749569907472
Arctic,16,12,0.0004392727499394967,0.00020155064255911125,0.33538013601486233
Mongol Empire,8,8,0.00020873024614927952,4.0734646556373626e-05,0.30255602149844674
Dutch language,31,19,0.0008317441750603268,0.0014060933214382052,0.35966159746069293
Ernest Hemingway,8,14,0.000237469343392089,0.000309250068802879,0.312792077672566
IPod,9,13,0.00023520946744670746,0.0009708163662204637,0.3488550999913525
Capacitance,4,4,0.00011488950157976662,9.46353613818888e-05,0.27798176780352135
Dr. Seuss,7,12,0.00027065189379646323,0.0001975284554844935,0.321452075637907
Maya civilization,10,10,0.0002903896048923242,0.00028556924403429576,0.3050051194960668
Nobel Peace Prize,13,14,0.00027643126553571364,0.00017772856687539514,0.2868046847480249
Malwa (Madhya Pradesh),0,3,3.746064958170186e-05,0.0,0.0
Three Gorges Dam,2,5,8.148394577960248e-05,8.878099470757254e-06,0.26031688977390305
Porgy and Bess,1,3,6.003966999102059e-05,6.055221040865849e-06,0.25617612980572096
Madagascar,24,20,0.000574328271885368,0.0006510780247188033,0.33462148456777774
Muhammad ibn Musa al-Khwarizmi,2,7,6.114877316651671e-05,2.1130624727796546e-05,0.21946491784169433
