node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Poetry,37,27,0.009203980099502487,0.006716417910447761,0.015920398009950248,0.0009606723471846207,0.00134646890625113,0.3463442629033121
Water purification,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,9.736304670142579e-05,1.7860006707756094e-05,0.24605976095373308
Drought,16,10,0.003980099502487562,0.0024875621890547263,0.006467661691542288,0.0003817573715282201,0.0002014807048355814,0.32575173638373667
Irrigation,32,22,0.007960199004975124,0.0054726368159203976,0.013432835820895522,0.0007623193496036578,0.000790948065713899,0.33977388683972737
Salt,29,18,0.007213930348258706,0.004477611940298507,0.011691542288557214,0.0006593581510661112,0.0008398984289284311,0.31967680805194454
Edible salt,7,9,0.0017412935323383083,0.0022388059701492534,0.003980099502487562,0.0001643528904919713,7.125673985457384e-05,0.26534959073883835
Tamarind,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Sonic the Hedgehog (character),1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,4.748133851837936e-05,3.722225081650538e-06,0.23470894045959895
Theodore Roosevelt,16,21,0.003980099502487562,0.005223880597014925,0.009203980099502487,0.0004050723101540136,0.0003197678870857616,0.3022126240769518
Franklin D. Roosevelt,14,14,0.0034825870646766166,0.0034825870646766166,0.006965174129353233,0.0003400145479018889,0.00032812364885561175,0.326978472353745
John Maynard Keynes,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.00017268446778036806,0.00037980348108827025,0.28612665948857335
Political economy,9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.0002565868855213686,3.5150674877781284e-05,0.29848606530162136
Market,20,11,0.004975124378109453,0.0027363184079601988,0.007711442786069651,0.0005283742615954902,0.0005299679362620925,0.34610416289436696
Political science,10,13,0.0024875621890547263,0.003233830845771144,0.0057213930348258705,0.00028024295608557615,6.40223230887474e-05,0.28973826911867934
Statistics,16,13,0.003980099502487562,0.003233830845771144,0.007213930348258706,0.0003846920443337466,0.0005072413597353121,0.307446850881456
Ivory,6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.00015561924944054717,7.486696615206018e-05,0.2610826277814744
Elephant,23,22,0.0057213930348258705,0.0054726368159203976,0.011194029850746268,0.000474487932517471,0.0011566275313433896,0.33250433231776516
J. K. Rowling,5,10,0.0012437810945273632,0.0024875621890547263,0.0037313432835820895,0.0001852863058268565,0.00038263497805016107,0.34289509270269536
Thomas Aquinas,7,5,0.0017412935323383083,0.0012437810945273632,0.0029850746268656712,0.00021473248828511945,0.00011223970954354578,0.2757554570423222
Chew Valley Lake,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,6.027713995015573e-05,7.139760620076619e-06,0.22976713109365446
Space station,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.0001721279195899374,0.00010512234863905133,0.2978627816989332
Scattered disc,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.2505972958977796e-05,3.940957586246919e-06,0.19761724010692172
Neptune,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.0002039816328667741,6.249373428419916e-05,0.27881619824090714
Ordinal number,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.618499980903382e-05,1.150439183654884e-06,0.231016371091503
Comoros,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,0.00011334934939704323,4.128360478510001e-06,0.2983522850377975
Islam,70,41,0.017412935323383085,0.010199004975124378,0.02761194029850746,0.0019054164635006802,0.0050540838095535995,0.4047468625659703
"Charles V, Holy Roman Emperor",9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.00023986130088448273,8.907241647270408e-05,0.31007235772075115
Henry VIII of England,21,13,0.005223880597014925,0.003233830845771144,0.00845771144278607,0.0005907840330490765,0.0009317916625420966,0.34210210191014945
Mary I of England,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00011958197464667918,0.0002514527858974413,0.25819652464936294
Love,15,16,0.0037313432835820895,0.003980099502487562,0.007711442786069651,0.00038435224386672285,0.0004998846898925725,0.3174409505484816
Gerald Ford,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00013634117482312297,0.00011769702307684785,0.2606226453377485
Richard Nixon,18,20,0.004477611940298507,0.004975124378109453,0.00945273631840796,0.00041318738225750904,0.0004573123160986748,0.3208065895422486
Lyndon B. Johnson,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00015551396329875316,1.838052529171842e-05,0.2902646831250723
John of England,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,9.114296959602942e-05,1.077209045854288e-05,0.24163845603490805
France,267,89,0.06641791044776119,0.022139303482587063,0.08855721393034825,0.0063007165074651155,0.026444698862381943,0.45381684351789514
French Revolution,25,16,0.006218905472636815,0.003980099502487562,0.010199004975124378,0.0006542255182146554,0.0006297225882316464,0.34888557300847267
Napoleon I of France,23,19,0.0057213930348258705,0.00472636815920398,0.01044776119402985,0.000595712884153817,0.0010434412566828761,0.3491905962406885
Algeria,13,10,0.003233830845771144,0.0024875621890547263,0.0057213930348258705,0.00032837586121817837,0.00035094796065859694,0.32256840896470645
Algerian Civil War,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.522498981224861e-05,2.407027824111594e-06,0.24371747863076612
Sequoia,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.00020033189124751583,0.0002463371731547827,0.34922112790076026
Owl,11,15,0.0027363184079601988,0.0037313432835820895,0.006467661691542288,0.0003345010989132242,0.0012568570584531088,0.3384207795120314
Nazism,27,21,0.006716417910447761,0.005223880597014925,0.011940298507462685,0.0006445580472929874,0.0008462885346421459,0.32540671662057974
Vietnam War,21,18,0.005223880597014925,0.004477611940298507,0.009701492537313432,0.0005256794691297278,0.0010070436057524204,0.3611249583906867
Elvis Presley,18,22,0.004477611940298507,0.0054726368159203976,0.009950248756218905,0.00040119700801554586,0.0007805672301395565,0.3540817411171095
Mormon,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,9.314483186709742e-05,0.00020678291189041021,0.2611167651543537
Spanish language,54,40,0.013432835820895522,0.009950248756218905,0.023383084577114428,0.0013825314272908995,0.002963347800955315,0.3862336369597713
1896 Summer Olympics,4,12,0.0009950248756218905,0.0029850746268656712,0.003980099502487562,0.00015910072549533223,2.8414038781313494e-05,0.29759645628500075
Pigment,7,11,0.0017412935323383083,0.0027363184079601988,0.004477611940298507,0.0001662403340150133,0.0003546381459423983,0.29077184331690414
Otto von Bismarck,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.00010160581253710268,4.7079046658487615e-06,0.3147145252384363
Imperative programming,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00011088683337288533,7.094265854680578e-05,0.22736050775892272
Animal rights,13,16,0.003233830845771144,0.003980099502487562,0.007213930348258706,0.0002980428260593587,0.0007179232777000237,0.30189282235835185
Gorilla,11,14,0.0027363184079601988,0.0034825870646766166,0.006218905472636815,0.0002439866210850204,0.0005902737725083466,0.29759645628500075
Isle of Man,15,14,0.0037313432835820895,0.0034825870646766166,0.007213930348258706,0.00044786408626683116,0.000527700401408868,0.35134078464118534
Musical instrument,17,7,0.004228855721393035,0.0017412935323383083,0.0059701492537313425,0.0004056727248389974,0.00038494661663693487,0.30402999465638997
Extinction,25,24,0.006218905472636815,0.0059701492537313425,0.012189054726368158,0.0005231419839492983,0.0008609366461737222,0.3349582388293354
Creation-evolution controversy,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00010133049342599536,9.280955965697811e-06,0.2788746012987708
Triassic,11,9,0.0027363184079601988,0.0022388059701492534,0.004975124378109453,0.00025958776585785406,0.00033107064837335613,0.30393745071158934
Ichthyosaur,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,6.20465781483564e-05,1.039944946583135e-05,0.23295666607179907
Prostate cancer,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,9.381065703851252e-05,8.165183680920413e-06,0.27535622473636645
Khazars,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00022703089793966728,4.738866619100676e-05,0.2916636512195849
Margaret Thatcher,8,12,0.001990049751243781,0.0029850746268656712,0.004975124378109453,0.00021214831083009653,0.0005413226814610449,0.29864229398840997
Calcium chloride,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00015038168497181193,8.325279475186551e-06,0.2581130955021969
Definition of planet,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.686180885723033e-05,0.0,0.2538962583307479
Gravitation,33,25,0.008208955223880597,0.006218905472636815,0.014427860696517412,0.0008065014720416636,0.00197425873142384,0.35298648164392354
Biosphere,11,16,0.0027363184079601988,0.003980099502487562,0.006716417910447761,0.00031400098223512775,0.00012392080349259168,0.3142935190274626
Cassini-Huygens,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,6.688420371529954e-05,7.179959607434604e-06,0.24916045164073583
Reptile,32,26,0.007960199004975124,0.006467661691542288,0.014427860696517412,0.0007160325315173807,0.0011957546178412407,0.3312083953728332
New Zealand,58,37,0.014427860696517412,0.009203980099502487,0.0236318407960199,0.001445646219464508,0.004686810125480522,0.3688964662234225
Graphic novel,6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.00018576497613393694,0.0003142740060121029,0.31683658891012173
Sauroposeidon,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.229509838586143e-05,5.689406539216762e-07,0.25433278399140313
Cotton,24,19,0.0059701492537313425,0.00472636815920398,0.010696517412935322,0.0005911717867210795,0.0012603524963879177,0.33344815827358454
Cameroon,9,8,0.0022388059701492534,0.001990049751243781,0.004228855721393035,0.00025600843525216364,6.930780104543618e-05,0.3190639111520207
Senegal,9,12,0.0022388059701492534,0.0029850746268656712,0.005223880597014925,0.0003295059083704918,0.0005186055946495799,0.3594026851256182
Mali,7,7,0.0017412935323383083,0.0017412935323383083,0.0034825870646766166,0.00020875707426818644,7.969168928247724e-05,0.278641135747244
A cappella,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,9.620653104555134e-05,9.954127955494518e-05,0.2918554650932404
The Beatles,30,30,0.007462686567164179,0.007462686567164179,0.014925373134328358,0.0006573820599762242,0.002581061421697156,0.34715706560634463
Manchester,12,12,0.0029850746268656712,0.0029850746268656712,0.0059701492537313425,0.0003765174002273357,0.00036384104760188316,0.3254597490059481
Guadeloupe,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,8.092718594470507e-05,4.41070892740215e-06,0.24268088709448263
Cuckmere Haven,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Brighton,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00015683916651392654,0.00011615058207917184,0.31523615152336193
Measurement,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.00020576994393963348,0.00010417159924468217,0.28579907261545584
Martinique,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,8.906143988051234e-05,1.0291342863122611e-06,0.3022126240769518
Katana,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,0.00011880408674218231,9.350871172389721e-07,0.3208065895422486
Time zone,36,22,0.008955223880597014,0.0054726368159203976,0.014427860696517412,0.001082208792299525,0.0016667985985938144,0.38973868460197064
Howland Island,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00015493791366454076,0.0002926274490182795,0.35223935442287635
Cat,25,30,0.006218905472636815,0.007462686567164179,0.013681592039800993,0.000561571005770247,0.0009503024143096182,0.3158593942112293
Baker Island,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.36420657599284e-05,6.685028989218529e-07,0.2602829612121861
Hamburg,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.00016357819025217022,0.0002946343679820222,0.3192934718843229
Blade Runner,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,6.090039527462006e-05,1.2005950831409118e-05,0.2671600026622739
"September 11, 2001 attacks",21,20,0.005223880597014925,0.004975124378109453,0.010199004975124378,0.0005724845796236766,0.0009403233749188522,0.35597522636372503
Tuna,8,14,0.001990049751243781,0.0034825870646766166,0.0054726368159203976,0.0002369961402570992,0.000165227172923741,0.3046793836143867
Roman Britain,10,13,0.0024875621890547263,0.003233830845771144,0.0057213930348258705,0.0003395919995687761,0.00022952472518370233,0.34160469036956853
Jane Fonda,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,8.17177008372565e-05,0.00012355365943408567,0.26091207471916616
Henry Fonda,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00011199716806406754,0.00030034299500924247,0.26829059177812825
James Stewart (actor),3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00013859162525402477,0.00022214247628920172,0.32152970856552854
Montenegro,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,0.00010311838582561242,9.731045780489189e-06,0.3130863086776668
Serbia,10,8,0.0024875621890547263,0.001990049751243781,0.004477611940298507,0.0003287758588372096,9.292797161170938e-05,0.3357466408709646
Wellington,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,9.52108271117856e-05,1.1152154180130774e-05,0.26928546654537455
Syria,12,13,0.0029850746268656712,0.003233830845771144,0.006218905472636815,0.00033103319125870847,0.0002443221961307078,0.3430423464571841
Frankfurt,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00012155235785923178,5.751536133284888e-06,0.3142687890314734
Rainforest,26,21,0.006467661691542288,0.005223880597014925,0.011691542288557214,0.0007125598377143168,0.0011667021664655212,0.3751683298704673
Timbuktu,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,0.00014627070559096794,1.4038149305531661e-05,0.3247452670787052
Desert,35,23,0.008706467661691543,0.0057213930348258705,0.014427860696517412,0.0009888583939719005,0.0014277409861720822,0.38096547499055655
Rain,16,20,0.003980099502487562,0.004975124378109453,0.008955223880597014,0.00043544285356739143,0.0006656571334141935,0.34043999657355906
Tuvalu,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.0001422711214027651,2.7498933912015135e-05,0.3276221835617255
Retina,15,12,0.0037313432835820895,0.0029850746268656712,0.006716417910447761,0.0003236562169137071,0.00018105533578865942,0.29003282548841736
