source,target
Gray reef shark,Easter Island
Easter Island,Gray reef shark
Gray reef shark,Animal
Animal,Vertebrate
Vertebrate,Mammal
Theatre,United States
United States,Ghana
Bodyline,London
London,New York City
New York City,U.S. state
U.S. state,List of U.S. states by date of statehood
List of U.S. states by date of statehood,U.S. state
U.S. state,Atlantic Ocean
Brain,Sleep
Sleep,United States
United States,Internet
Internet,World Wide Web
World Wide Web,History of the Internet
History of the Internet,Telecommunication
Theatre,Actor
Actor,The Simpsons
The Simpsons,Television
Halloween,United States
United States,United States Constitution
United States Constitution,United States
United States,Supreme Court of the United States
Supreme Court of the United States,United States
United States,United States Senate
United States Senate,United States House of Representatives
United States House of Representatives,Democracy
Democracy,Liberal democracy
Davis Cup,United States
United States,Florida
Sassanid Empire,Turkey
Turkey,Azerbaijan
Azerbaijan,Armenia
Armenia,Caspian Sea
Caspian Sea,Turkmenistan
Turkmenistan,Soviet Union
Soviet Union,Russian language
Russian language,Belarus
History of Buddhism,Myanmar
Myanmar,China
China,Constitutional monarchy
Asteroid,Jupiter
Jupiter,Full moon
Full moon,Sun
Sun,England
England,Europe
Europe,Norway
Pyramid,Mexico
Mexico,Spain
Spain,18th century
Galileo Galilei,William Gilbert
William Gilbert,Elizabeth I of England
Elizabeth I of England,Henry IV of England
Henry IV of England,Richard II of England
Brain,Mathematics
Mathematics,Albert Einstein
Albert Einstein,Light
Theatre,France
France,South America
South America,Africa
Africa,Herbivore
Herbivore,Animal
Animal,Mammal
Asteroid,Trojan War
Trojan War,Archaeology
Archaeology,History
History,Society
Society,Tribe
Tribe,Ethnic group
Ethnic group,Folklore
Folklore,Iceland
Pyramid,Mexico
Mexico,Agriculture
Agriculture,Soybean
Soybean,Peanut
Peanut,Protein
Polar ice cap,Season
Season,Spring (season)
Spring (season),United States
United States,Bald Eagle
Bald Eagle,Bird
Bird,Carolus Linnaeus
Carolus Linnaeus,Botany
Botany,Animal
Animal,Bird
Bird,Vertebrate
Vertebrate,Reptile
Reptile,Bird
Mars,Water
Water,Bolivia
England expects that every man will do his duty,Napoleon I of France
Napoleon I of France,United Kingdom
United Kingdom,English Channel
English Channel,Channel Islands
Channel Islands,Jersey
Jersey,Tourism
Tourism,United Kingdom
United Kingdom,English Channel
English Channel,Channel Islands
Channel Islands,Jersey
Felice Beato,Europe
Europe,United Kingdom
United Kingdom,Canterbury Cathedral
Canterbury Cathedral,Anglicanism
Anglicanism,Roman Catholic Church
Season,United States
United States,New York City
New York City,Business
Irish theatre,Slavery
Slavery,HIV
HIV,Tuberculosis
Tuberculosis,Diabetes mellitus
Diabetes mellitus,Stroke
Stroke,Brain
Brain,Huntington's disease
E. E. Cummings,Paris
Paris,Tourism
Tourism,France
France,North America
North America,Mexico
Mexico,Salsa music
Salsa music,Mexico
Mexico,United States
United States,World Health Organization
Brain,Computer science
Computer science,Computer programming
Pyramid,Mexico City
Mexico City,Mestizo
Mestizo,Inca Empire
Inca Empire,Roman Catholic Church
International Red Cross and Red Crescent Movement,Asia
Asia,India
India,Mammal
Mammal,Horse
Horse,Herbivore
Tijuana,Mexico
Mexico,North America
North America,Mexico
Mexico,United States
United States,Yellowstone National Park
Creation-evolution controversy,United States
United States,California
California,Agriculture
Agriculture,Vegetable
Vegetable,Food
Food,Cereal
Cereal,Fruit
Fruit,Vegetable
Vegetable,Lettuce
Floppy disk,Compact Disc
Compact Disc,DVD
Pyramid,United States
United States,Cuba
Cuba,Rice
Rice,Latin America
Latin America,Mexico
Mexico,Spain
Spain,Spanish language
Spanish language,Television
Television,Color
Color,Eye
Eye,Fish
Fish,Tuna
Social capital,Democracy
Democracy,Communism
Communism,North Korea
North Korea,China
China,Himalayas
Himalayas,Bay of Bengal
Bay of Bengal,Indian Ocean
Indian Ocean,Whale
Whale,Cattle
Cattle,Horse
Horse,Mammal
Mammal,Animal
Mentha,North America
North America,Hudson Bay
Hudson Bay,Canada
Canada,United States
United States,Rocky Mountains
Rocky Mountains,"Salt Lake City, Utah"
"Salt Lake City, Utah",U.S. state
Rock Pigeon,North America
North America,California
California,Minimum wage
Minimum wage,Employment
Employment,Slavery
Slavery,Textile
Textile,Clothing
Clothing,Fashion
Fashion,Clothing
Clothing,Cotton
Chocolate,Industry
Industry,Economics
Bedbug,North America
North America,Europe
Europe,United Kingdom
United Kingdom,England
England,London
London,London Underground
Radio frequency,German language
German language,6th century
Sunset Boulevard (1950 film),Cinema of the United States
Cinema of the United States,20th century
20th century,Alzheimer's disease
Alzheimer's disease,Chess
Chess,Olympic Games
Olympic Games,1896 Summer Olympics
Columbia River,United States
United States,U.S. state
U.S. state,List of U.S. states by date of statehood
List of U.S. states by date of statehood,U.S. state
James Bond,United Kingdom
West Flemish,France
Northern Mariana Islands,Manufacturing
Manufacturing,Political economy
Political economy,Economics
Juan Sebastián Elcano,Pacific Ocean
Pacific Ocean,Strait of Malacca
Library of Alexandria,Egypt
Egypt,North Africa
North Africa,Africa
Africa,Cheetah
Cheetah,Gazelle
San Marino,Climate
Climate,Ocean
Ocean,Organism
Organism,History of Earth
History of Earth,Ice age
Ice age,Glacier
Brain,Cell (biology)
Cell (biology),Brain
Brain,Mathematics
Whooping Crane,Chordate
Chordate,Vertebrate
Vertebrate,Bird
Bird,Turkey (bird)
Turkey (bird),Africa
Africa,Desert
Desert,Animal
Pyramid,Ancient Egypt
Ancient Egypt,Beer
Beer,B vitamins
B vitamins,Beer
Beer,Barley
Barley,Cereal
Cereal,Rice
Rice,Plant
Plant,Soybean
Soybean,Tofu
Tofu,Protein
Protein,Potassium
Potassium,Potato
Potato,South America
South America,Lebanon
Ethnic group,Language
Language,Sound
Pyramid,Mexico
Mexico,Latin America
Latin America,Salsa music
Double bass,Fiberglass
Fiberglass,Glass
Glass,Mediterranean Sea
Mediterranean Sea,Turkey
Brain,Southern United States
Southern United States,United States
United States,Internet
Roman Greece,Christianity
Christianity,Martin Luther
Full moon,England
England,British Isles
British Isles,Ireland
Munich,United States
United States,Munich
Munich,German language
Popular culture studies,Internet
Internet,United States
United States,North America
North America,United States
Pyramid,Ancient Egypt
Ancient Egypt,Agriculture
Agriculture,Soybean
Soybean,Protein
Protein,Insulin
Insulin,Diabetes mellitus
Basel,English language
English language,Internet
Internet,Optical fiber
Asteroid,Jupiter
Jupiter,Cassini-Huygens
Theatre,Stage (theatre)
Welding,Carbon
Carbon,Earth
Brain,Computer science
Computer science,Internet
Internet,Accountancy
Accountancy,Ancient Greece
Ancient Greece,Music
Music,Sound
Sound,Music
Music,Schizophrenia
Andrew Jackson,Great Britain
Great Britain,Andrew Jackson
Andrew Jackson,President of the United States
President of the United States,Abraham Lincoln
Brain,Southern United States
Southern United States,New York City
New York City,"Boston, Massachusetts"
Brain,Algorithm
Algorithm,Charles Babbage
Charles Babbage,Cryptography
Issyk Kul,Mosque
Mosque,United States
United States,Electronics
Electronics,Computer
Computer,Internet
Internet,Music
Music,Culture
Culture,Popular culture
Popular culture,Society
Society,Business
Soil structure,Garden
Garden,Plant
Plant,Potato
Potato,Seed
Seed,Cereal
Cereal,Agriculture
Agriculture,Weed
Weed,Dandelion
Dandelion,Soup
Soup,Food
Food,Protein
The Blitz,Blitzkrieg
Eritrea,Agriculture
Agriculture,Global warming
Global warming,Tropical cyclone
Tropical cyclone,Hurricane Katrina
Hurricane Katrina,Meteorological history of Hurricane Katrina
Meteorological history of Hurricane Katrina,Hurricane Katrina
Hurricane Katrina,Tropical cyclone
Einsteinium,Albert Einstein
Albert Einstein,Wolfgang Amadeus Mozart
Wolfgang Amadeus Mozart,London
London,William Shakespeare
William Shakespeare,Macbeth
Macbeth,Stratford-upon-Avon
Meteor shower,Comet
Comet,Milky Way
Milky Way,India
Stem cell,England
England,Middle East
Middle East,India
India,Biodiversity
Biodiversity,India
India,Middle East
Middle East,England
England,Stem cell
Stem cell,Cell (biology)
Cell (biology),Ostrich
Ostrich,Bird
Bird,Carolus Linnaeus
Carolus Linnaeus,Bird
Bird,Great Auk
Great Auk,Bird
Bird,Feather
Feather,Bird
Bird,Swan
Swan,Bird
Bird,Flamingo
Flamingo,Bird
Bird,Flamingo
Flamingo,Bird
Bird,Ostrich
Ostrich,Cell (biology)
Cell (biology),Ostrich
Ostrich,Animal rights
Animal rights,Ostrich
Ostrich,Feather
Feather,Hawk
Hawk,Feather
Feather,Goose
Goose,Feather
Feather,Ostrich
Ostrich,Bird
Bird,Chicken
Chicken,Poultry
Poultry,Chicken
Chicken,Bird
Bird,Turkey (bird)
Turkey (bird),Domesticated turkey
Domesticated turkey,Turkey (bird)
Turkey (bird),Helmeted Guineafowl
Helmeted Guineafowl,Turkey (bird)
19th century,The Origin of Species
The Origin of Species,Natural selection
Asteroid,Earth
Earth,Ice age
Ice age,Greenland
Asteroid,3 Juno
Las Palmas de Gran Canaria,Christopher Columbus
Christopher Columbus,Italy
Asteroid,Jupiter
Jupiter,Roman mythology
Asteroid,Mars
The Lion King,United States
Pigeon,Fossil record
Brain,Cell (biology)
Cell (biology),Genetic code
Genetic code,Francis Crick
Francis Crick,Physics
Physics,Isaac Newton
Isaac Newton,Momentum
Brain,Mammal
Mammal,North America
North America,United States
Pyramid,Mexico
Mexico,Spain
Spain,Puerto Rico
Puerto Rico,Spain
Spain,Mexico
Mexico,Pyramid
Mark Twain,United States
United States,World War I
World War I,Ernest Hemingway
Ernest Hemingway,Ezra Pound
Ezra Pound,Imagism
Imagism,Modernist poetry in English
Modernist poetry in English,E. E. Cummings
E. E. Cummings,Ireland
Ireland,Dublin
Dublin,Guinness
Guinness,Water
Water,Drinking water
Scotland,Europe
Europe,Ireland
Ireland,Europe
Europe,Middle Ages
Middle Ages,Christianity
Christianity,Religion
Frog,United Kingdom
United Kingdom,English language
United States Constitution,Fourteenth Amendment to the United States Constitution
Fourteenth Amendment to the United States Constitution,Equal Protection Clause
Telescope,Netherlands
Calcite,Earth
Earth,Human
Human,Communication
Communication,Internet
Internet,World Wide Web
World Wide Web,Internet
Pikachu,New York City
Alice's Adventures in Wonderland,England
England,Europe
Europe,Turkey
Turkey,Ottoman Empire
Ottoman Empire,Sudan
Feather,Eagle
Eagle,Great Britain
Mecca,Islam
Islam,Egypt
Egypt,North Africa
North Africa,Morocco
Quartz,Earth
Earth,Russian language
Russian language,Russia
Russia,Mikhail Gorbachev
Mikhail Gorbachev,Soviet Union
Animation,Motion (physics)
Motion (physics),Albert Einstein
Albert Einstein,Time
Time,History
History,Archaeology
Archaeology,Paleontology
Paleontology,Dinosaur
Dinosaur,Diplodocus
Diplodocus,Sauropodomorpha
Brain,Computer science
Computer science,Science
Science,Technology
Technology,Radio
Radio,Bluetooth
Airbus A380,Boeing 747
Boeing 747,Airbus
Brain,Eye
Eye,Human
Human,Technology
Technology,Engineering
The Lorax,Company (law)
Company (law),Wikipedia Text of the GNU Free Documentation License
Wikipedia Text of the GNU Free Documentation License,Company (law)
Company (law),The Lorax
The Lorax,Wikipedia Text of the GNU Free Documentation License
Train,United States
United States,Cinema of the United States
Cinema of the United States,New York City
New York City,Mass media
Mass media,Book
Book,20th century
Pyramid,Earth
Earth,Photosynthesis
Photosynthesis,Plant
Plant,Soybean
Soybean,Plant
Plant,Agriculture
Agriculture,Soybean
Passenger Pigeon,Fertilizer
Fertilizer,Plant
Plant,Agriculture
Agriculture,Nutrition
Nutrition,Fertilizer
McFly (band),Uganda
Uganda,Agriculture
Agriculture,Maize
Brain,Biology
Biology,Anatomy
Continent,Europe
Europe,Homer
Homer,Greece
Pyramid,Mesopotamia
Mesopotamia,Irrigation
Irrigation,Soil
David Cameron,Political philosophy
Political philosophy,Augustine of Hippo
Pyramid,Sun
Gypsum,Mineral
Mineral,Gypsum
Hey Jude,The Beatles
Stephen Jay Gould,Evolution
Evolution,Armadillo
Armadillo,Mammal
Mammal,Lion
Lion,Africa
Africa,Elephant
Elephant,Mammal
Evolution,Pea
Pea,Genetics
Brain,Charles Darwin
Charles Darwin,Oxford
Oxford,London
London,Capital
Capital,London
London,Mass media
Mass media,Technology
Technology,Engineering
Global warming,United States
United States,Atlantic Ocean
Atlantic Ocean,Africa
Africa,East Africa
East Africa,Tourism
History of Central Asia,Climate
Climate,Weather
Weather,Tropics
Tropics,Andes
Andes,Coot
Coot,Bird migration
Fascism,Ku Klux Klan
Ku Klux Klan,New York City
New York City,Grand Central Terminal
Elementary algebra,Mathematics
Folk music,England
England,Europe
Europe,Switzerland
Canadian House of Commons,United Kingdom
United Kingdom,England
England,Scurvy
Scurvy,World War I
World War I,United States
United States,California
California,"Los Angeles, California"
"Los Angeles, California",Film
Film,20th century
20th century,Film
Film,20th century
Lake Baikal,World Heritage Site
World Heritage Site,Nature
Nature,Mind
Mind,Christianity
Azerbaijani people,Mongol Empire
Mongol Empire,China
Edward the Confessor,England
England,Europe
Europe,France
Brain,Charles Darwin
Charles Darwin,London
London,Trafalgar Square
Trafalgar Square,London
London,England
England,London
London,United Kingdom
United Kingdom,Scotland
Roman road,Barcelona
Barcelona,United States
United States,Gulf of Mexico
Gulf of Mexico,Tropical cyclone
Tropical cyclone,Tropics
Tropics,Tropical cyclone
Tropical cyclone,Florida
Intelligence,Mind
Police,Federal Bureau of Investigation
Pyramid,Sun
Sun,Heliocentrism
Pyramid,Mexico City
Mexico City,Cuba
Treaty of Versailles,League of Nations
League of Nations,French language
French language,Roman Empire
Roman Empire,Civilization
Civilization,Society
Society,Tribe
Tribe,United States
United States,American popular music
Pyramid,Earth
Earth,Soil
Brain,Emotion
Emotion,Human
Human,Communication
Communication,Language
Language,Sound
Krypton,Paris
Paris,New York City
Brain,Psychology
Psychology,Philosophy
Philosophy,Mathematics
Mathematics,Science
Science,Age of Enlightenment
Sphere,Archimedes
Archimedes,Ancient Greece
Ancient Greece,Continent
Continent,Oceania
Oceania,Continent
Continent,United States
United States,Puerto Rico
Puerto Rico,United States
United States,Continent
Continent,Asia
Asia,India
Brain,Europe
Europe,United Kingdom
Pyramid,Earth
Earth,United Nations
United Nations,United Kingdom
United Kingdom,United Nations
United Nations,Russia
Russia,United Nations
United Nations,Poland
Poland,Agriculture
Agriculture,Food
Food,Vitamin
Vitamin,Food
Food,Agriculture
Agriculture,Potato
Potato,Agriculture
Agriculture,Potato
Potato,Plant
Plant,Potato
Potato,Nutrition
Intelligence,Computer science
Computer science,Game theory
Game theory,Chess
Chess,Board game
Board game,Game
Game,Computer
Computer,Toy
Brain,Cell (biology)
Diego Garcia,United States
United States,Diego Garcia
Flat Earth,Europe
Europe,Belgium
Belgium,Flanders
Flanders,Flemish dialects
Flemish dialects,West Flemish
Pyramid,Mexico City
Mexico City,Latin America
Theatre,India
Great comet,Solar System
Solar System,Star
Star,Big Bang
Big Bang,Star
Star,Solar System
Mount St. Helens,"Seattle, Washington"
"Seattle, Washington",Literacy
Literacy,"Seattle, Washington"
"Seattle, Washington",Mount St. Helens
Mount St. Helens,Oregon
Pre-Raphaelite Brotherhood,England
England,Europe
Europe,Atlantic Ocean
Atlantic Ocean,United States
Society of Merchant Venturers,13th century
13th century,Iran
Iran,Persian Empire
Persian Empire,Zoroaster
Zoroaster,Sanskrit
Sanskrit,Zoroaster
Zoroaster,Persian Empire
Persian Empire,Cyrus the Great
Cyrus the Great,Behistun Inscription
Behistun Inscription,Cyrus the Great
Cyrus the Great,Persian Empire
Persian Empire,Abbasid
Abbasid,Persian Empire
Persian Empire,Iran
Iran,Architecture
Architecture,Iran
Iran,Persian Empire
Corn oil,Soybean
Soybean,Seed
Seed,Sunflower
Sunflower,Seed
Seed,Nutmeg
Nutmeg,Cereal
John Millington Synge,Church of Ireland
Church of Ireland,English Reformation
English Reformation,Church of Ireland
Church of Ireland,Anglican Communion
Anglican Communion,Church of Ireland
