,source,target,weight
17797,Dark Ages,17th century,1
17798,Dark Ages,18th century,1
17799,Dark Ages,19th century,2
17800,Dark Ages,20th century,6
17801,Dark Ages,6th century,12
17802,Dark Ages,9th century,1
17803,Dark Ages,Age of Enlightenment,17
17804,Dark Ages,Ancient Rome,2
17805,Dark Ages,Archaeology,12
17806,Dark Ages,Augustine of Hippo,4
17807,Dark Ages,Charlemagne,3
17808,Dark Ages,Civilization,1
17809,Dark Ages,Edward Gibbon,3
17810,Dark Ages,Europe,36
17811,Dark Ages,French Revolution,4
17812,Dark Ages,History of Anglo-Saxon England,2
17813,Dark Ages,Immanuel Kant,1
17814,Dark Ages,Latin,2
17815,Dark Ages,Middle Ages,8
17816,Dark Ages,Popular culture,15
17817,Dark Ages,Renaissance,1
17818,Dark Ages,Romanticism,2
17819,Dark Ages,Spain,1
17820,Dark Ages,United Kingdom,9
17821,Dark Ages,United States,4
17822,Dark Ages,Vatican City,1
17823,Dark Ages,Voltaire,1
17824,Dark Ages,Vulgar Latin,5
17825,Darling River,Australia,5
17826,Darling River,Global warming,3
17827,Darling River,Pollution,1
17828,Darmstadtium,Chemical element,2
17829,Darmstadtium,Germany,8
17830,Darmstadtium,List of elements by name,2
17831,Darmstadtium,Meitnerium,1
17832,Darmstadtium,Platinum,4
17833,Darmstadtium,Police,1
17834,Darmstadtium,Roentgenium,1
17835,Darth Vader,Binoculars,5
17836,Darth Vader,Clone Wars (Star Wars),4
17837,Darth Vader,Dutch language,3
17838,Darth Vader,Frankenstein,4
17839,Darth Vader,German language,11
17840,Darth Vader,Japan,2
17841,Darth Vader,King Arthur,3
17842,Darth Vader,Natalie Portman,18
17843,Darth Vader,Obi-Wan Kenobi,11
17844,Darth Vader,Star Wars,8
17845,Darth Vader,Star Wars Episode IV  A New Hope,7
17846,Darth Vader,Superman,8
17847,Dartmoor,England,7
17848,Dartmoor,Geology,1
17849,Das Kapital,Benjamin Franklin,1
17850,Das Kapital,Capitalism,1
17851,Das Kapital,German language,5
17852,Das Kapital,Karl Marx,1
17853,Das Kapital,Political economy,2
17854,Das Kapital,Slavery,1
17855,Data Encryption Standard,Algorithm,3
17856,Data Encryption Standard,Brute force attack,5
17857,Data Encryption Standard,Russia,1
17858,Data Encryption Standard,United States,8
17859,David Attenborough,Creationism,1
17860,David Attenborough,Ecology,1
17861,David Attenborough,England,4
17862,David Attenborough,Folk music,6
17863,David Attenborough,Fossil,3
17864,David Attenborough,George W. Bush,1
17865,David Attenborough,God,1
17866,David Attenborough,Television,1
17867,David Attenborough,World War II,2
17868,David Beckham,Australia,7
17869,David Beckham,Chelsea F.C.,1
17870,David Beckham,England,24
17871,David Beckham,FIFA World Cup,4
17872,David Beckham,Football (soccer),2
17873,David Beckham,France,7
17874,David Beckham,Hebrew language,2
17875,David Beckham,Israel,1
17876,David Beckham,Jew,1
17877,David Beckham,London,3
17878,David Beckham,Malaysia,3
17879,David Beckham,Manchester,1
17880,David Beckham,Manchester United F.C.,7
17881,David Beckham,Michael Jordan,1
17882,David Beckham,Munich,1
17883,David Beckham,Republic of Ireland,4
17884,David Beckham,Tottenham Hotspur F.C.,1
17885,David Cameron,Cereal,3
17886,David Cameron,England,3
17887,David Cameron,Germany,1
17888,David Cameron,Political philosophy,1
17889,David Cameron,Politics of the United Kingdom,2
17890,David Cameron,United Kingdom,2
17891,David Cameron,United States,1
17892,David Copperfield (novel),Charles Dickens,3
17893,David Copperfield (novel),London,3
17894,David Copperfield (novel),Novel,4
17895,David Copperfield (novel),United Kingdom,6
17896,David Heymann,Architecture,1
17897,David Hilbert,Alan Turing,1
17898,David Hilbert,Albert Einstein,1
17899,David Hilbert,Georg Cantor,1
17900,David Hilbert,Germany,6
17901,David Hilbert,Mathematics,5
17902,David Hilbert,Nazism,1
17903,David Hilbert,Paris,1
17904,David Hilbert,Quantum mechanics,1
17905,David Hilbert,Russia,1
17906,David Hume,18th century,4
17907,David Hume,Adam Smith,1
17908,David Hume,Age of Enlightenment,1
17909,David Hume,Atheism,1
17910,David Hume,Bertrand Russell,1
17911,David Hume,Capitalism,1
17912,David Hume,Democracy,1
17913,David Hume,Edinburgh,1
17914,David Hume,Empiricism,1
17915,David Hume,Ethics,1
17916,David Hume,France,3
17917,David Hume,French language,1
17918,David Hume,Immanuel Kant,1
17919,David Hume,Isaac Newton,3
17920,David Hume,John Locke,2
17921,David Hume,John Maynard Keynes,1
17922,David Hume,Ludwig Wittgenstein,1
17923,David Hume,Natural selection,1
17924,David Hume,Philosophy,3
17925,David Hume,Political philosophy,1
17926,David Hume,Property,1
17927,David Hume,Scotland,6
17928,David Livingstone,Africa,5
17929,David Livingstone,Christianity,1
17930,David Livingstone,Civilization,1
17931,David Livingstone,England,2
17932,David Livingstone,Henry Morton Stanley,1
17933,David Livingstone,London,1
17934,David Livingstone,Medicine,1
17935,David Livingstone,Scotland,1
17936,Davis Cup,Australia,4
17937,Davis Cup,Belgium,1
17938,Davis Cup,"Boston, Massachusetts",1
17939,Davis Cup,England,1
17940,Davis Cup,Fed Cup,9
17941,Davis Cup,Great Britain,4
17942,Davis Cup,Tennis,8
17943,Davis Cup,United States,13
17944,Davy Jones' Locker,Wales,5
17945,Day,19th century,6
17946,Day,Astronomy,7
17947,Day,Earth,5
17948,Day,English language,3
17949,Day,Europe,3
17950,Day,Gliese 876,1
17951,Day,God,3
17952,Day,Halloween,1
17953,Day,Judaism,1
17954,Day,Latin,2
17955,Day,Moon,2
17956,Day,Sanskrit,2
17957,Day,Sun,5
17958,Day,Tide,1
17959,Day,Time,8
17960,Day,Time zone,3
17961,Day,United States,5
17962,Dayuan,Ancient Rome,1
17963,Dayuan,Chinese language,1
17964,Dayuan,India,2
17965,Dayuan,Uzbekistan,1
17966,Dayuan,Wine,1
17967,Dead Sea,Ancient Egypt,1
17968,Dead Sea,Ancient Greece,3
17969,Dead Sea,Arabic language,1
17970,Dead Sea,Bird,1
17971,Dead Sea,Byzantine Empire,1
17972,Dead Sea,Calcium,2
17973,Dead Sea,Camel,1
17974,Dead Sea,Chlorine,1
17975,Dead Sea,Cleopatra VII,1
17976,Dead Sea,Earth,1
17977,Dead Sea,Earth's atmosphere,3
17978,Dead Sea,Great Rift Valley,1
17979,Dead Sea,Health,1
17980,Dead Sea,Islam,1
17981,Dead Sea,Israel,7
17982,Dead Sea,Jew,3
17983,Dead Sea,Jordan,4
17984,Dead Sea,Jordan River,5
17985,Dead Sea,Mediterranean Sea,5
17986,Dead Sea,Mineral,2
17987,Dead Sea,Miocene,1
17988,Dead Sea,Mummy,1
17989,Dead Sea,Red Sea,3
17990,Dead Sea,Russia,1
17991,Dead Sea,Salt,8
17992,Dead Sea,Sea,2
17993,Dead Sea,Turkey,3
17994,Dead Sea,United States,2
17995,Dead Sea,Water,9
17996,Dead Sea,West Bank,2
17997,Dead Sea scrolls,1st century,2
17998,Dead Sea scrolls,Cave,3
17999,Dead Sea scrolls,Christianity,4
18000,Dead Sea scrolls,Dead Sea,3
18001,Dead Sea scrolls,Egypt,4
18002,Dead Sea scrolls,Hebrew language,4
18003,Dead Sea scrolls,Jerusalem,3
18004,Dead Sea scrolls,University of Chicago,4
18005,Death Valley National Park,Animal,1
18006,Death Valley National Park,Automobile,1
18007,Death Valley National Park,Book,1
18008,Death Valley National Park,California,4
18009,Death Valley National Park,Continent,1
18010,Death Valley National Park,Crust (geology),1
18011,Death Valley National Park,Desert,5
18012,Death Valley National Park,Eocene,1
18013,Death Valley National Park,Film,1
18014,Death Valley National Park,Geology,1
18015,Death Valley National Park,Gold,1
18016,Death Valley National Park,Ice age,1
18017,Death Valley National Park,Ireland,1
18018,Death Valley National Park,Mammal,1
18019,Death Valley National Park,North America,3
18020,Death Valley National Park,Pacific Ocean,3
18021,Death Valley National Park,Radio,1
18022,Death Valley National Park,Silver,1
18023,Death Valley National Park,Snowball Earth,1
18024,Death Valley National Park,Telephone,1
18025,Death Valley National Park,Television,2
18026,Decade Volcanoes,European Union,2
18027,Decade Volcanoes,Japan,1
18028,Decade Volcanoes,Koryaksky,1
18029,Decade Volcanoes,Natural disaster,1
18030,Decade Volcanoes,United Nations,2
18031,Decade Volcanoes,Volcano,4
18032,Decade Volcanoes,Water,2
18033,Deconstructivism,"Columbus, Ohio",4
18034,Deconstructivism,Expressionism,1
18035,Definition of planet,90377 Sedna,1
18036,Definition of planet,Earth,7
18037,Definition of planet,Gravitation,1
18038,Definition of planet,Helium,1
18039,Definition of planet,Jupiter,1
18040,Definition of planet,Planet,4
18041,Definition of planet,Pluto,1
18042,Definition of planet,Solar System,1
18043,Deinonychus,Calvin and Hobbes,4
18044,Deinonychus,Cretaceous,1
18045,Deinonychus,Dinosaur,1
18046,Deinonychus,Microraptor,1
18047,Deinonychus,Velociraptor,2
18048,Deity,Ancient Egypt,7
18049,Deity,Anthropology,1
18050,Deity,Atheism,3
18051,Deity,Brahman,2
18052,Deity,Buddhism,3
18053,Deity,Christianity,13
18054,Deity,Earth,15
18055,Deity,English language,5
18056,Deity,Fiction,1
18057,Deity,God,21
18058,Deity,Greek mythology,8
18059,Deity,Hinduism,2
18060,Deity,Human,7
18061,Deity,Japan,8
18062,Deity,Jesus,8
18063,Deity,Judaism,2
18064,Deity,Latin,1
18065,Deity,Mars,1
18066,Deity,Mythology,38
18067,Deity,Osiris,11
18068,Deity,Tuatara,1
18069,Deity,Universe,7
18070,Deity,Vulture,1
18071,Deity,Waheguru,1
18072,Delhi,Afghanistan,1
18073,Delhi,Agriculture,1
18074,Delhi,British Empire,2
18075,Delhi,Climate,1
18076,Delhi,Commonwealth Games,1
18077,Delhi,Hindi,1
18078,Delhi,Hinduism,1
18079,Delhi,India,11
18080,Delhi,Indira Gandhi,3
18081,Delhi,Mumbai,1
18082,Delhi,New Delhi,2
18083,Delhi,Persian Empire,1
18084,Delhi,River,4
18085,Delhi,Sultan,1
18086,Delhi,Tokyo,1
18087,Delhi,Tourism,2
18088,Delhi,United Nations,1
18089,Deluge (mythology),Armenia,1
18090,Deluge (mythology),Asia,1
18091,Deluge (mythology),Atlantis,1
18092,Deluge (mythology),Charles Etienne Brasseur de Bourbourg,1
18093,Deluge (mythology),Deity,1
18094,Deluge (mythology),Epic of Gilgamesh,4
18095,Deluge (mythology),Fertile Crescent,1
18096,Deluge (mythology),Ice age,2
18097,Deluge (mythology),Mythology,4
18098,Deluge (mythology),Ocean,2
18099,Deluge (mythology),Sanskrit,1
18100,Deluge (mythology),Sea level rise,4
18101,Deluge (mythology),Soil,2
18102,Deluge (mythology),Tsunami,6
18103,Deluge (mythology),Yellow River,3
18104,Demand Note,American Civil War,1
18105,Demand Note,Gold,1
18106,Demand Note,New York City,1
18107,Demand Note,United States,3
18108,Democracy,Africa,5
18109,Democracy,Alexander the Great,6
18110,Democracy,Ancient Greece,26
18111,Democracy,Aristotle,15
18112,Democracy,Armenia,1
18113,Democracy,Autocracy,6
18114,Democracy,Berlin Wall,1
18115,Democracy,California,21
18116,Democracy,Capitalism,1
18117,Democracy,Citizenship,10
18118,Democracy,Cold War,2
18119,Democracy,Communism,8
18120,Democracy,Cooperative,4
18121,Democracy,Europe,1
18122,Democracy,European Union,10
18123,Democracy,Fascism,3
18124,Democracy,French Revolution,2
18125,Democracy,Glorious Revolution,2
18126,Democracy,Government,5
18127,Democracy,Iceland,1
18128,Democracy,Ireland,6
18129,Democracy,Italy,1
18130,Democracy,John Adams,4
18131,Democracy,Kazakhstan,2
18132,Democracy,Lebanon,1
18133,Democracy,Liberal democracy,50
18134,Democracy,Liberalism,5
18135,Democracy,Magna Carta,8
18136,Democracy,Marxism,5
18137,Democracy,Middle Ages,3
18138,Democracy,Monarchy,12
18139,Democracy,Napoleonic Wars,1
18140,Democracy,Nazi Germany,5
18141,Democracy,Oligarchy,4
18142,Democracy,Organization,1
18143,Democracy,Parliament of the United Kingdom,1
18144,Democracy,People's Republic of China,1
18145,Democracy,Philosophy,8
18146,Democracy,Political philosophy,1
18147,Democracy,Politics,2
18148,Democracy,Republic of China,1
18149,Democracy,Revolution,1
18150,Democracy,Rule of St Benedict,1
18151,Democracy,Socialism,3
18152,Democracy,Society,7
18153,Democracy,South Africa,4
18154,Democracy,South America,5
18155,Democracy,Soviet Union,6
18156,Democracy,Switzerland,2
18157,Democracy,Trade union,7
18158,Democracy,Tribe,3
18159,Democracy,United States,60
18160,Democracy,United States Bill of Rights,4
18161,Democracy,United States Constitution,40
18162,Democracy,Voting,1
18163,Democracy,World War I,3
18164,Democracy,World War II,4
18165,Democratic Action Party,Malaysia,7
18166,Democratic Action Party,Parliament of Malaysia,9
18167,Democratic Republic of the Congo,Africa,24
18168,Democratic Republic of the Congo,African Great Lakes,1
18169,Democratic Republic of the Congo,Agriculture,1
18170,Democratic Republic of the Congo,Angola,1
18171,Democratic Republic of the Congo,Atlantic Ocean,1
18172,Democratic Republic of the Congo,Belgium,3
18173,Democratic Republic of the Congo,Benin,1
18174,Democratic Republic of the Congo,Biodiversity,2
18175,Democratic Republic of the Congo,Bonobo,2
18176,Democratic Republic of the Congo,Brussels,1
18177,Democratic Republic of the Congo,Canada,1
18178,Democratic Republic of the Congo,Central African Republic,3
18179,Democratic Republic of the Congo,Chad,1
18180,Democratic Republic of the Congo,Cold War,1
18181,Democratic Republic of the Congo,Congo River,11
18182,Democratic Republic of the Congo,Currency,1
18183,Democratic Republic of the Congo,Diamond,3
18184,Democratic Republic of the Congo,Egypt,1
18185,Democratic Republic of the Congo,France,2
18186,Democratic Republic of the Congo,French language,2
18187,Democratic Republic of the Congo,Gabon,1
18188,Democratic Republic of the Congo,Gorilla,13
18189,Democratic Republic of the Congo,Great Rift Valley,6
18190,Democratic Republic of the Congo,Human rights,1
18191,Democratic Republic of the Congo,Italy,1
18192,Democratic Republic of the Congo,Ivory,1
18193,Democratic Republic of the Congo,Kenya,1
18194,Democratic Republic of the Congo,List of countries by system of government,1
18195,Democratic Republic of the Congo,Mark Twain,1
18196,Democratic Republic of the Congo,Mineral,2
18197,Democratic Republic of the Congo,Okapi,3
18198,Democratic Republic of the Congo,Protactinium,1
18199,Democratic Republic of the Congo,Republic of the Congo,15
18200,Democratic Republic of the Congo,Rwanda,3
18201,Democratic Republic of the Congo,Rwandan Genocide,1
18202,Democratic Republic of the Congo,Second Congo War,6
18203,Democratic Republic of the Congo,South Africa,1
18204,Democratic Republic of the Congo,Southern Africa,1
18205,Democratic Republic of the Congo,Sub-Saharan Africa,2
18206,Democratic Republic of the Congo,Sudan,3
18207,Democratic Republic of the Congo,Tanzania,1
18208,Democratic Republic of the Congo,Uganda,3
18209,Democratic Republic of the Congo,World War II,2
18210,Democratic Republic of the Congo,Zambia,2
18211,Demosthenes,Alexander the Great,1
18212,Demosthenes,Athens,2
18213,Demosthenes,Middle Ages,1
18214,Demosthenes,Modern history,1
18215,Demosthenes,Pound sterling,1
18216,Denis Law,Manchester,1
18217,Denis Law,Manchester United F.C.,1
18218,Denis Law,Prostate cancer,1
18219,Denis Law,Scotland,4
18220,Denis Law,Television,1
18221,Denmark,Aarhus,7
18222,Denmark,Agriculture,6
18223,Denmark,Badminton,1
18224,Denmark,Baltic Sea,9
18225,Denmark,Bluetooth,1
18226,Denmark,Bronze Age,1
18227,Denmark,Canada,3
18228,Denmark,Canute the Great,1
18229,Denmark,Christianity,2
18230,Denmark,Constitutional monarchy,2
18231,Denmark,Continent,3
18232,Denmark,Copenhagen,23
18233,Denmark,Currency,2
18234,Denmark,England,6
18235,Denmark,Euro,1
18236,Denmark,Europe,32
18237,Denmark,European Union,8
18238,Denmark,Faroe Islands,7
18239,Denmark,Football (soccer),1
18240,Denmark,France,1
18241,Denmark,Georg Cantor,3
18242,Denmark,Germany,18
18243,Denmark,Ghana,1
18244,Denmark,Greenland,13
18245,Denmark,Iceland,4
18246,Denmark,Internet,1
18247,Denmark,Ireland,1
18248,Denmark,List of countries by system of government,1
18249,Denmark,Multiculturalism,1
18250,Denmark,Niels Bohr,6
18251,Denmark,Norse mythology,2
18252,Denmark,North Sea,10
18253,Denmark,Norway,20
18254,Denmark,Odin,1
18255,Denmark,Poland,1
18256,Denmark,Potato,1
18257,Denmark,Skåneland,1
18258,Denmark,Sunlight,2
18259,Denmark,Sweden,18
18260,Denmark,Søren Kierkegaard,1
18261,Denmark,The Wall Street Journal,2
18262,Denmark,Tycho Brahe,1
18263,Denmark,United Kingdom,5
18264,Denmark,United Nations,3
18265,Denmark,United States Virgin Islands,4
18266,Denmark,Viking,148
18267,Denmark,William Shakespeare,2
18268,Denmark,World War I,3
18269,Denmark,World War II,1
18270,Dennis Ritchie,Applied mathematics,2
18271,Dennis Ritchie,Bill Clinton,6
18272,Dennis Ritchie,Imperative programming,1
18273,Dennis Ritchie,Linux,1
18274,Dennis Ritchie,Physics,3
18275,Dennis Ritchie,Unix,2
18276,"Denver, Colorado",Capital,1
18277,"Denver, Colorado",Dwight D. Eisenhower,1
18278,"Denver, Colorado",Gulf of Mexico,2
18279,"Denver, Colorado",Mining,1
18280,"Denver, Colorado",National Hockey League,1
18281,"Denver, Colorado",Rocky Mountains,18
18282,"Denver, Colorado",U.S. state,2
18283,"Denver, Colorado",United States,14
18284,Derby,18th century,5
18285,Derby,Charles Darwin,1
18286,Derby,City status in the United Kingdom,1
18287,Derby,England,5
18288,Derby,Industry,1
18289,Derby,New York City,2
18290,Derby,Philosophy,1
18291,Derby,Prime Minister of the United Kingdom,1
18292,Desert,Africa,11
18293,Desert,Animal,38
18294,Desert,Antarctica,3
18295,Desert,Arecaceae,1
18296,Desert,Asia,9
18297,Desert,Australia,2
18298,Desert,Biodiversity,8
18299,Desert,Camel,3
18300,Desert,Chad,2
18301,Desert,China,2
18302,Desert,Continent,3
18303,Desert,Death Valley National Park,1
18304,Desert,Earth,1
18305,Desert,Egypt,4
18306,Desert,Geography,8
18307,Desert,Great Salt Lake,5
18308,Desert,Himalayas,1
18309,Desert,Ice age,2
18310,Desert,Iraq,1
18311,Desert,Irrigation,6
18312,Desert,Kīlauea,1
18313,Desert,Landscape,10
18314,Desert,Madagascar,1
18315,Desert,Pea,4
18316,Desert,Rain,10
18317,Desert,Salt,3
18318,Desert,Sand,34
18319,Desert,Snow,7
18320,Desert,Sunflower,7
18321,Desert,Tropics,2
18322,Desert,United States,3
18323,Desert,Vegetation,16
18324,Desert,Water,4
18325,Desert,Western Sahara,1
18326,Desert,Yellow River,2
18327,Desert locust,Africa,3
18328,Desert locust,Agriculture,3
18329,Desert locust,Asia,1
18330,Desert locust,Beetle,1
18331,Desert locust,Bible,1
18332,Desert locust,Cotton,1
18333,Desert locust,Egypt,2
18334,Desert locust,Government,1
18335,Desert locust,India,1
18336,Desert locust,Middle East,2
18337,Desert locust,Seed,1
18338,Desert locust,Spain,2
18339,Desert locust,Weather,2
18340,Desmond Tutu,Anglicanism,1
18341,Desmond Tutu,Cape Town,1
18342,Desmond Tutu,Jesus,1
18343,Desmond Tutu,Johannesburg,1
18344,Desmond Tutu,Pope Benedict XVI,2
18345,Desmond Tutu,South Africa,3
18346,Desmond Tutu,The Holocaust,1
18347,Desmond Tutu,United Kingdom,1
18348,Despotism,18th century,1
18349,Despotism,Autocracy,4
18350,Despotism,Byzantine Empire,3
18351,Despotism,Egypt,5
18352,Despotism,Manuel I Komnenos,1
18353,Despotism,Military dictatorship,1
18354,Despotism,Monarchy,6
18355,Despotism,Oligarchy,1
18356,Despotism,United States Declaration of Independence,1
18357,"Detroit, Michigan",19th century,1
18358,"Detroit, Michigan",20th century,1
18359,"Detroit, Michigan",Amtrak,1
18360,"Detroit, Michigan","Ann Arbor, Michigan",4
18361,"Detroit, Michigan",Automobile,7
18362,"Detroit, Michigan",Biodiesel,2
18363,"Detroit, Michigan",Chicago,1
18364,"Detroit, Michigan",Crime,1
18365,"Detroit, Michigan",Engineering,1
18366,"Detroit, Michigan",Federal Bureau of Investigation,1
18367,"Detroit, Michigan",French language,3
18368,"Detroit, Michigan",Great Lakes,7
18369,"Detroit, Michigan",Halloween,1
18370,"Detroit, Michigan",Henry Ford,2
18371,"Detroit, Michigan",Manufacturing,1
18372,"Detroit, Michigan",Marvin Gaye,1
18373,"Detroit, Michigan",Michigan State University,14
18374,"Detroit, Michigan",Music of the United States,1
18375,"Detroit, Michigan",National Hockey League,1
18376,"Detroit, Michigan",New York City,2
18377,"Detroit, Michigan",Southern United States,1
18378,"Detroit, Michigan",Super Bowl XL,8
18379,"Detroit, Michigan",The Temptations,9
18380,"Detroit, Michigan",Trade union,1
18381,"Detroit, Michigan",U.S. state,1
18382,"Detroit, Michigan",United States,6
18383,Devonian,Ammonite,2
18384,Devonian,Arthropod,1
18385,Devonian,Australia,3
18386,Devonian,Cambrian,1
18387,Devonian,Carboniferous,3
18388,Devonian,Continent,1
18389,Devonian,England,2
18390,Devonian,Evolution,2
18391,Devonian,Fish,1
18392,Devonian,Forest,1
18393,Devonian,Fossil,2
18394,Devonian,Landform,1
18395,Devonian,North America,5
18396,Devonian,Ordovician,2
18397,Devonian,Permian,2
18398,Devonian,Shark,1
18399,Devonian,Silurian,1
18400,Diabetes mellitus,Acetone,3
18401,Diabetes mellitus,Ant,3
18402,Diabetes mellitus,Coffee,1
18403,Diabetes mellitus,Cystic fibrosis,1
18404,Diabetes mellitus,India,1
18405,Diabetes mellitus,Insulin,2
