node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Cleopatra VII,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.00021627877275785142,5.317179004653717e-05,0.3421146392193023
Egyptian pyramids,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,0.00011991081922415082,2.174266561582184e-06,0.30867562665152143
Ramesses II,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,0.00011396718164450025,1.307267885385587e-05,0.3035133745151599
List of rivers by length,5,21,0.0011996161228406909,0.005038387715930902,0.006238003838771593,0.00014588002818229163,0.00026749389697241897,0.3710390712647161
Unix,17,18,0.004078694817658349,0.004318618042226488,0.008397312859884836,0.0002732142247589198,0.0008260063705138699,0.3080350309247024
Open source,9,16,0.002159309021113244,0.003838771593090211,0.005998080614203455,0.0001288403953186258,0.00036681698315597726,0.28107727831976764
Ichthyosaur,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,9.469245318379627e-05,1.6237840981296392e-05,0.28707664828597673
Sputnik 1,9,19,0.002159309021113244,0.004558541266794626,0.0067178502879078695,0.00015534047853447047,0.0002691365086465323,0.33317369225878507
Space Race,14,23,0.0033589251439539347,0.005518234165067178,0.008877159309021113,0.0002177586173819026,0.00047079925340580517,0.3762455764291222
Yuri Gagarin,6,7,0.0014395393474088292,0.0016794625719769674,0.0031190019193857964,0.0001204845382229888,1.575575055244255e-05,0.33147301301930804
Quantum chemistry,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.0001051825837220323,3.888824657151627e-06,0.2897384716422256
Arctic,25,25,0.005998080614203455,0.005998080614203455,0.01199616122840691,0.00042820549386244364,0.0005877649890226953,0.3666203808429856
Semiconductor device,7,15,0.0016794625719769674,0.0035988483685220726,0.00527831094049904,0.0001762997612898648,8.30625565528198e-05,0.30426888038920014
William Hogarth,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,0.00011369405942500958,4.949071219380987e-05,0.3337355365964896
"National Gallery, London",9,10,0.002159309021113244,0.0023992322456813818,0.004558541266794626,0.00015605078178310624,8.027789982020553e-05,0.3137083814338832
J. M. W. Turner,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,0.00010678577773903206,7.272246301817823e-05,0.35220412179966815
Swift,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.860649177213567e-05,2.0684852859663643e-06,0.26600157688403003
Bird migration,24,31,0.005758157389635317,0.007437619961612284,0.013195777351247601,0.00032944557913581807,0.0014613800173419907,0.34276359894730596
Blackcap,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,0.00010041548213504393,6.177067196988617e-05,0.34711506199249015
Blackbird,6,11,0.0014395393474088292,0.00263915547024952,0.004078694817658349,0.00012552726825546884,0.00048565060763600674,0.3220713451050902
Dice,7,16,0.0016794625719769674,0.003838771593090211,0.005518234165067178,0.00010561055456681856,8.241369378516651e-05,0.28561670244217474
Playing card,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,7.416938025605065e-05,4.4599080178413135e-05,0.26343868136638465
Blackjack,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,7.988217999786482e-05,0.00016154179798758553,0.3431314925062817
Hubble's law,7,7,0.0016794625719769674,0.0016794625719769674,0.0033589251439539347,0.00011189969701235551,3.8458879703111195e-06,0.2811533376563445
"Minneapolis, Minnesota",4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,8.469620158077977e-05,8.923242867660164e-06,0.2842687166372151
Space station,9,13,0.002159309021113244,0.0031190019193857964,0.00527831094049904,0.00011744483289859433,9.452582792110564e-05,0.2975804551937623
Mir,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00013642990050880335,6.823166407326336e-05,0.32473891523957527
Mikhail Gorbachev,9,18,0.002159309021113244,0.004318618042226488,0.006477927063339731,0.00019318190191200708,9.887258423701716e-05,0.3372288735180205
Cosmic microwave background radiation,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,7.259193575371984e-05,4.511852832531874e-06,0.2808493470223061
Berlin Wall,10,16,0.0023992322456813818,0.003838771593090211,0.006238003838771593,0.0002440867083292491,0.00024990160960333343,0.37120477288639553
Friedrich Nietzsche,14,19,0.0033589251439539347,0.004558541266794626,0.00791746641074856,0.000246148150318628,0.00038707661644327824,0.3651066183990235
Nicolaus Copernicus,16,18,0.003838771593090211,0.004318618042226488,0.008157389635316698,0.00024135972383346486,0.0001250701263591159,0.3445538581691332
Humanities,12,29,0.0028790786948176585,0.006957773512476007,0.009836852207293665,0.00022467445123131402,0.00010929296204523275,0.3394322637402879
Suffrage,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.0001613224284049439,4.164837966777056e-05,0.3094110063457478
Florence Nightingale,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,9.2402047958164e-05,3.013775635842209e-05,0.3080350309247024
Frederick Douglass,7,11,0.0016794625719769674,0.00263915547024952,0.004318618042226488,0.0001123373243981046,3.392799631388818e-05,0.30714719069071644
Andrew Jackson,8,7,0.0019193857965451055,0.0016794625719769674,0.0035988483685220726,0.00011367405574787251,3.986522769482361e-05,0.2964765756339053
Fourteenth Amendment to the United States Constitution,7,13,0.0016794625719769674,0.0031190019193857964,0.0047984644913627635,0.00013233225375754523,4.053339391830734e-05,0.3035577121639094
Equal Protection Clause,5,13,0.0011996161228406909,0.0031190019193857964,0.004318618042226488,0.00011193913238377807,5.6070216991388816e-05,0.3363282865773314
Human rights,47,42,0.011276391554702494,0.010076775431861805,0.0213531669865643,0.0007170580011539164,0.0023376024306089728,0.38765121138290126
Iodine,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.00012932400671202866,4.200750860576722e-05,0.2991225447845174
Polish-Soviet War,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,0.00011371361421661554,0.00018611048151400368,0.31356636768040475
The Rolling Stones,17,20,0.004078694817658349,0.0047984644913627635,0.008877159309021113,0.0002941562212630462,0.0006104849126248176,0.3935241584353834
"Boston, Massachusetts",41,25,0.009836852207293665,0.005998080614203455,0.01583493282149712,0.0005884797743237547,0.0014436620686673048,0.39119057202899893
Cheers,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.0001384073675748212,6.855624132454257e-05,0.3672034491284754
Flag of Belarus,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.7360032240018964e-05,7.393962488064387e-07,0.2635723387389704
Persian Empire,43,44,0.010316698656429943,0.01055662188099808,0.020873320537428023,0.0007276476826945624,0.001040442014991347,0.36840782175658937
Olmec,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.162169804592205e-05,1.3536767732746277e-05,0.30716989188736765
Technetium,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,9.337916701903707e-05,1.5479964028407695e-05,0.2714571284935392
Johannes Kepler,18,21,0.004318618042226488,0.005038387715930902,0.00935700575815739,0.00027321759458374375,0.00021802763492405323,0.346334053103007
Tycho Brahe,9,17,0.002159309021113244,0.004078694817658349,0.006238003838771593,0.0001513336341382676,0.0002889398859213667,0.320210234782039
Biotechnology,14,14,0.0033589251439539347,0.0033589251439539347,0.0067178502879078695,0.0002229547110612738,0.00022778382138757472,0.3303663463621689
Cotton,27,19,0.006477927063339731,0.004558541266794626,0.011036468330134356,0.0004113362249021118,0.0004813132166167248,0.38671337463813943
Multiculturalism,20,26,0.0047984644913627635,0.006238003838771593,0.011036468330134356,0.00039283550730519174,0.0006458511246334484,0.3907492137303577
RMS Titanic,8,16,0.0019193857965451055,0.003838771593090211,0.005758157389635317,0.00014625903802743603,6.618633692620344e-05,0.3221961886375754
Greenland,37,30,0.008877159309021113,0.007197696737044145,0.016074856046065258,0.0005954443632706494,0.0006343432860104065,0.3963387981342823
Glacier,38,36,0.009117082533589251,0.008637236084452975,0.017754318618042227,0.0005543884541769141,0.001200234500122778,0.36939015529607006
Buenos Aires,9,15,0.002159309021113244,0.0035988483685220726,0.005758157389635317,0.00017451333477897226,6.666149849712707e-05,0.33152589639726265
Fidel Castro,7,7,0.0016794625719769674,0.0016794625719769674,0.0033589251439539347,0.00011782175846242117,2.553091413892034e-05,0.3138505238812932
Che Guevara,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00010732168149888552,1.2207054370618081e-05,0.30592628908620423
Abbey Theatre,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,0.00010268937579512201,5.464017982854572e-05,0.3447539309196254
John Millington Synge,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,7.042356474978658e-05,2.0217748182049445e-06,0.29854239187099235
Statistics,25,23,0.005998080614203455,0.005518234165067178,0.011516314779270634,0.0004248447838011181,0.0004156784603038927,0.35148922845366076
Athletics (track and field),8,5,0.0019193857965451055,0.0011996161228406909,0.0031190019193857964,0.00014288079142197,2.792336811255669e-05,0.3092268331276849
Football,20,32,0.0047984644913627635,0.007677543186180422,0.012476007677543186,0.0004019654032656391,0.00036050370965757324,0.3601706072654549
Election,15,20,0.0035988483685220726,0.0047984644913627635,0.008397312859884836,0.00023212963485055602,0.0001703538322788614,0.34174892173637733
Falcon,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00010626786779997256,7.038157323808469e-05,0.28014888016421197
Jordan River,7,10,0.0016794625719769674,0.0023992322456813818,0.004078694817658349,0.00012498865890517687,2.267500632948866e-05,0.3160703199662396
List of countries,17,35,0.004078694817658349,0.008397312859884836,0.012476007677543186,0.0002811879901238998,0.00023582085011398144,0.38272480313436635
Augustine of Hippo,12,14,0.0028790786948176585,0.0033589251439539347,0.006238003838771593,0.00022952952168062087,3.6488684221234196e-05,0.3365734238124461
Northern Ireland,24,23,0.005758157389635317,0.005518234165067178,0.011276391554702494,0.00042019735435898554,0.0004981396328045373,0.377681628247554
Belfast,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00011364789193709618,2.2865458853511416e-05,0.3462474912301995
Aquarium,10,28,0.0023992322456813818,0.0067178502879078695,0.009117082533589251,0.00019995238868700417,0.00027548438340622717,0.34135594556353877
Goldfish,2,10,0.0004798464491362764,0.0023992322456813818,0.0028790786948176585,7.906989789830359e-05,3.661485387340481e-05,0.3448969823432435
Marshall Plan,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,9.131291532341672e-05,4.249315162248067e-06,0.33684621796369624
Morocco,38,32,0.009117082533589251,0.007677543186180422,0.01679462571976967,0.0006375620775272535,0.0007944692448681103,0.3953585081084555
Northwest Africa,2,12,0.0004798464491362764,0.0028790786948176585,0.0033589251439539347,7.493143999865356e-05,9.806536081945546e-07,0.30726073024072786
Osaka,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,8.001403602312789e-05,7.239104083535894e-07,0.3235758826873314
Capital,75,53,0.017994241842610365,0.012715930902111323,0.030710172744721688,0.001120176395037756,0.0024948135278190604,0.3896866982874903
Tokyo,23,24,0.005518234165067178,0.005758157389635317,0.011276391554702494,0.00038973333312638197,0.0005328178782640699,0.36287511021008334
Peter I of Russia,6,7,0.0014395393474088292,0.0016794625719769674,0.0031190019193857964,0.0001302238418951501,8.652765227112085e-06,0.3298943195138978
Trinity,11,12,0.00263915547024952,0.0028790786948176585,0.005518234165067178,0.00022980503134369847,0.0001321900780295192,0.3371468027286513
Republic of the Congo,8,10,0.0019193857965451055,0.0023992322456813818,0.004318618042226488,0.00015790156790864668,3.176379236835228e-05,0.3725691292905499
Second Congo War,7,13,0.0016794625719769674,0.0031190019193857964,0.0047984644913627635,0.00012772562589053564,4.597212145475418e-05,0.3395986792969508
Congo River,15,15,0.0035988483685220726,0.0035988483685220726,0.007197696737044145,0.00021413042208273992,7.6095035295934e-05,0.33868540764697946
Arctic Circle,13,15,0.0031190019193857964,0.0035988483685220726,0.0067178502879078695,0.00022101391174104369,6.124346353943943e-05,0.33744792442644406
Great Lakes,22,23,0.00527831094049904,0.005518234165067178,0.010796545105566218,0.00040517610848467056,0.0004397114227955212,0.37992582843368544
Yellowstone National Park,20,30,0.0047984644913627635,0.007197696737044145,0.01199616122840691,0.0002985007350488076,0.0005950122039921434,0.3803430618867104
Southern Ocean,12,10,0.0028790786948176585,0.0023992322456813818,0.00527831094049904,0.00021453633282251484,4.052902167740893e-05,0.3412158158650315
Amazon River,14,20,0.0033589251439539347,0.0047984644913627635,0.008157389635316698,0.00022242513172026482,7.138417272581844e-05,0.3384923144841248
Wheat,23,26,0.005518234165067178,0.006238003838771593,0.011756238003838772,0.00038155583747330154,0.00041012563609852163,0.3830775774021647
Albatross,6,19,0.0014395393474088292,0.004558541266794626,0.005998080614203455,0.00015437883945179987,0.00038418367783585403,0.327399451491735
Eagle,26,25,0.006238003838771593,0.005998080614203455,0.012236084452975048,0.00042069586436497327,0.0009318281092497411,0.34974405766524314
Bird of prey,18,13,0.004318618042226488,0.0031190019193857964,0.007437619961612284,0.0002467905260000667,0.00015952842753458462,0.322396139728189
Kite (bird),3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,7.308131887217372e-05,8.981923970299871e-07,0.2712976458800238
Red Kite,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,8.319032116828684e-05,0.0002526615826985938,0.3429332978988435
Italian Renaissance,23,29,0.005518234165067178,0.006957773512476007,0.012476007677543186,0.00041076781320849775,0.00046820013365496627,0.3610780744775052
Michelangelo,15,16,0.0035988483685220726,0.003838771593090211,0.007437619961612284,0.00025282234441847804,5.178454759961317e-05,0.3306291676401022
Sistine Chapel ceiling,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,0.00010674594345317848,2.571009064449795e-05,0.32838247765771844
Sugar beet,6,12,0.0014395393474088292,0.0028790786948176585,0.004318618042226488,0.00010579819031539698,2.8630600305211582e-05,0.3107063873531762
Biofuel,14,25,0.0033589251439539347,0.005998080614203455,0.00935700575815739,0.0002546791048545505,0.00017253303811858326,0.34276359894730596
Uranium,46,35,0.011036468330134356,0.008397312859884836,0.019433781190019192,0.0006433344151938467,0.0020206920194149316,0.3791978683609566
Mining,41,36,0.009836852207293665,0.008637236084452975,0.01847408829174664,0.0006187275267836331,0.0011230418398054502,0.38621026272986564
Aztec,21,17,0.005038387715930902,0.004078694817658349,0.009117082533589251,0.0002715059654275849,0.00014896044864436887,0.33720151214897237
