,source,target,weight
8406,Bob Dylan,John F. Kennedy,2
8407,Bob Dylan,Lake Superior,1
8408,Bob Dylan,Literature,1
8409,Bob Dylan,Minnesota,1
8410,Bob Dylan,Neil Young,7
8411,Bob Dylan,New York City,1
8412,Bob Dylan,North America,1
8413,Bob Dylan,Philosophy,2
8414,Bob Dylan,Politics,1
8415,Bob Dylan,Pope John Paul II,2
8416,Bob Dylan,Russia,2
8417,Bob Dylan,Sony,3
8418,Bob Dylan,The Beatles,11
8419,Bob Dylan,United States,5
8420,Bob Marley,20th century,1
8421,Bob Marley,Africa,1
8422,Bob Marley,Bible,2
8423,Bob Marley,Brain,3
8424,Bob Marley,Drum and bass,1
8425,Bob Marley,England,1
8426,Bob Marley,Eric Clapton,1
8427,Bob Marley,Ethiopia,2
8428,Bob Marley,Jamaica,4
8429,Bob Marley,London,2
8430,Bob Marley,Reggae,1
8431,Bob Marley,Rhythm and blues,1
8432,Bob Marley,United Kingdom,4
8433,Bob Marley,United Nations,2
8434,Bob Marley,United States,1
8435,Bobcat,Animal,1
8436,Bobcat,Canada,1
8437,Bobcat,Mammal,1
8438,Bobcat,Rabbit,2
8439,Bobcat,Scientific classification,1
8440,Bobcat,United States,7
8441,Body mass index,Belgium,5
8442,Body mass index,Myocardial infarction,1
8443,Body mass index,Rugby football,2
8444,Body mass index,World Health Organization,8
8445,Bodyline,Australia,3
8446,Bodyline,Cricket,3
8447,Bodyline,England,3
8448,Bodyline,Hong Kong,1
8449,Bodyline,London,1
8450,Bodyline,The Ashes,3
8451,Bodyline,World War I,1
8452,Bodyline,World War II,2
8453,Boeing 747,Airbus,3
8454,Boeing 747,Airbus A380,5
8455,Boeing 747,Australia,1
8456,Boeing 747,Concorde,2
8457,Boeing 747,France,1
8458,Boeing 747,Germany,1
8459,Boeing 747,Hong Kong,1
8460,Boeing 747,James Bond,2
8461,Boeing 747,London,5
8462,Boeing 747,Pan Am Flight 103,1
8463,Boeing 747,Paris,1
8464,Boeing 747,Piano,1
8465,Boeing 747,President of the United States,1
8466,Boeing 747,"Seattle, Washington",2
8467,Boeing 747,Soviet Union,2
8468,Boeing 747,Space exploration,1
8469,Bog,Biodiversity,5
8470,Bog,Coal,1
8471,Bog,Europe,3
8472,Bog,Fossil fuel,1
8473,Bog,Haraldskær Woman,1
8474,Bog,Insect,5
8475,Bog,Moss,4
8476,Bog,River,1
8477,Bog,U.S. state,1
8478,Bogotá,Andes,1
8479,Bogotá,Athens,1
8480,Bogotá,Capital,2
8481,Bogotá,Colombia,4
8482,Bogotá,Global city,1
8483,Bogotá,Spain,1
8484,Bohemian Rhapsody,A cappella,1
8485,Bohemian Rhapsody,BBC,2
8486,Bohemian Rhapsody,South Africa,1
8487,Bohemian Rhapsody,Top of the Pops,1
8488,Bohemian Rhapsody,United States,2
8489,Bohrium,Chemical element,1
8490,Bohrium,Germany,1
8491,Bohrium,Hassium,1
8492,Bohrium,List of elements by name,1
8493,Bohrium,Periodic table,3
8494,Bohrium,Soviet Union,2
8495,Bolivia,Alpaca,1
8496,Bolivia,Argentina,3
8497,Bolivia,Brazil,4
8498,Bolivia,Cancer,1
8499,Bolivia,Chile,1
8500,Bolivia,Colombia,1
8501,Bolivia,Computer,2
8502,Bolivia,Country,4
8503,Bolivia,Ecuador,1
8504,Bolivia,English language,3
8505,Bolivia,Ethiopia,1
8506,Bolivia,Football (soccer),2
8507,Bolivia,Gold,3
8508,Bolivia,Inca Empire,3
8509,Bolivia,Iron,1
8510,Bolivia,Jew,4
8511,Bolivia,La Paz,35
8512,Bolivia,Lake Titicaca,5
8513,Bolivia,List of countries by system of government,1
8514,Bolivia,Magnesium,1
8515,Bolivia,Manufacturing,1
8516,Bolivia,Mineral,1
8517,Bolivia,Mining,1
8518,Bolivia,Napoleonic Wars,1
8519,Bolivia,Paraguay,2
8520,Bolivia,Peru,3
8521,Bolivia,Petroleum,1
8522,Bolivia,Silver,4
8523,Bolivia,Simón Bolívar,1
8524,Bolivia,South America,10
8525,Bolivia,Soybean,2
8526,Bolivia,Spain,1
8527,Bolivia,Spanish language,2
8528,Bolivia,Sucre,9
8529,Bolivia,Time zone,1
8530,Bolivia,Tin,1
8531,Bolivia,United States,5
8532,Bolivia,Venezuela,1
8533,Bolivia,Water,1
8534,Bologna,12th century,1
8535,Bologna,20th century,1
8536,Bologna,Austria,4
8537,Bologna,Basketball,1
8538,Bologna,Europe,3
8539,Bologna,European Union,1
8540,Bologna,Football (soccer),3
8541,Bologna,France,1
8542,Bologna,Guglielmo Marconi,1
8543,Bologna,Italy,6
8544,Bologna,Latin,1
8545,Bologna,Middle Ages,2
8546,Bologna,Milan,2
8547,Bologna,United Kingdom,1
8548,Bologna,World War II,3
8549,Boltysh crater,Comet Shoemaker-Levy 9,2
8550,Boltysh crater,Cretaceous,2
8551,Boltysh crater,Mexico,2
8552,Bonobo,Africa,4
8553,Bonobo,Anatomy,1
8554,Bonobo,Animal,1
8555,Bonobo,Belgium,1
8556,Bonobo,Chimpanzee,3
8557,Bonobo,Human,8
8558,Bonobo,Mammal,2
8559,Bonobo,United States,1
8560,Bontebok,Antelope,1
8561,Bontebok,Scientific classification,1
8562,Bontebok,South Africa,3
8563,Booby,Bird,1
8564,Booby,Chordate,1
8565,Booby,Europe,2
8566,Booby,Fish,1
8567,Booby,Fossil,7
8568,Booby,North America,1
8569,Booby,Scientific classification,1
8570,Booby,Spanish language,2
8571,Book,19th century,4
8572,Book,20th century,8
8573,Book,Ancient Egypt,11
8574,Book,China,6
8575,Book,DVD,2
8576,Book,Egypt,3
8577,Book,Herodotus,1
8578,Book,Internet,3
8579,Book,Johannes Gutenberg,4
8580,Book,Library,23
8581,Book,Library of Alexandria,1
8582,Book,Library of Congress,2
8583,Book,Literature,11
8584,Book,Mass media,2
8585,Book,Middle Ages,3
8586,Book,Newspaper,7
8587,Book,Novel,21
8588,Book,Poetry,5
8589,Book,Pompeii,2
8590,Book,Publishing,3
8591,Book,Roman Empire,4
8592,Book,Toy,1
8593,Book of Common Prayer,Anglicanism,1
8594,Book of Common Prayer,Church of England,2
8595,Book of Common Prayer,England,1
8596,Book of Common Prayer,English Reformation,1
8597,Book of Common Prayer,English language,1
8598,Book of Common Prayer,William Shakespeare,1
8599,Book of Kells,Australia,1
8600,Book of Kells,Bible,2
8601,Book of Kells,Christianity,1
8602,Book of Kells,DVD,1
8603,Book of Kells,England,3
8604,Book of Kells,Ireland,2
8605,Book of Kells,Latin,2
8606,Book of Kells,Middle Ages,2
8607,Book of Kells,Republic of Ireland,1
8608,Book of Kells,Roman Catholic Church,1
8609,Book of Kells,Scotland,2
8610,Book of Kells,Switzerland,1
8611,Boolean logic,19th century,6
8612,Boolean logic,Computer,1
8613,Boolean logic,Electrical engineering,1
8614,Boolean logic,Google,2
8615,Boolean logic,Logic,8
8616,Boolean logic,Programming language,4
8617,Boolean logic,Set,2
8618,Boolean logic,Venn diagram,2
8619,Borage,Europe,3
8620,Borage,Flower,1
8621,Borage,Germany,2
8622,Borage,Scientific classification,1
8623,Boris Becker,Architecture,1
8624,Boris Becker,Australian Open,1
8625,Boris Becker,Barcelona,1
8626,Boris Becker,DNA,1
8627,Boris Becker,Germany,3
8628,Boris Becker,Hopman Cup,2
8629,Boris Becker,John McEnroe,1
8630,Boris Becker,Olympic Games,1
8631,Boris Becker,Tennis Masters Cup,1
8632,Boris Becker,United Kingdom,1
8633,Boris Becker,United States,2
8634,Boron,Agriculture,1
8635,Boron,Beryllium,2
8636,Boron,Carbon,3
8637,Boron,Chemical element,1
8638,Boron,China,1
8639,Boron,Fertilizer,1
8640,Boron,Fiberglass,2
8641,Boron,Hydrogen,1
8642,Boron,List of elements by name,2
8643,Boron,Mineral,1
8644,Boron,Nuclear fission,2
8645,Boron,Periodic table,2
8646,Boron,Semiconductor,1
8647,Boron,Turkey,1
8648,Boron,United States,2
8649,Bosnia and Herzegovina,10th century,1
8650,Bosnia and Herzegovina,1st century,1
8651,Bosnia and Herzegovina,Agriculture,2
8652,Bosnia and Herzegovina,Bronze Age,5
8653,Bosnia and Herzegovina,English language,1
8654,Bosnia and Herzegovina,Europe,2
8655,Bosnia and Herzegovina,Husein Gradaščević,3
8656,Bosnia and Herzegovina,Luxembourg,1
8657,Bosnia and Herzegovina,Montenegro,2
8658,Bosnia and Herzegovina,Nazi Germany,1
8659,Bosnia and Herzegovina,North America,1
8660,Bosnia and Herzegovina,Ottoman Empire,1
8661,Bosnia and Herzegovina,Sarajevo,10
8662,Bosnia and Herzegovina,Serbia,1
8663,Bosnia and Herzegovina,United States,1
8664,Bosnia and Herzegovina,World War I,1
8665,Bosnia and Herzegovina,Yugoslavia,5
8666,Boston RFC,"Boston, Massachusetts",2
8667,Boston RFC,Great Britain,1
8668,Boston Terrier,Cornea,2
8669,Boston Terrier,Dog,3
8670,Boston Terrier,United States,4
8671,"Boston, Massachusetts","Atlanta, Georgia",2
8672,"Boston, Massachusetts",Basketball,1
8673,"Boston, Massachusetts",Biotechnology,4
8674,"Boston, Massachusetts",Boston RFC,6
8675,"Boston, Massachusetts",Capital,1
8676,"Boston, Massachusetts",Cheers,6
8677,"Boston, Massachusetts",England,10
8678,"Boston, Massachusetts",Fishing,7
8679,"Boston, Massachusetts",George Washington,1
8680,"Boston, Massachusetts",Global city,5
8681,"Boston, Massachusetts",Merrimack River,6
8682,"Boston, Massachusetts",Natural gas,5
8683,"Boston, Massachusetts",New England Patriots,9
8684,"Boston, Massachusetts",New York City,4
8685,"Boston, Massachusetts",Philadelphia,1
8686,"Boston, Massachusetts",Rembrandt,1
8687,"Boston, Massachusetts",Rhode Island,2
8688,"Boston, Massachusetts","September 11, 2001 attacks",1
8689,"Boston, Massachusetts",Ska,2
8690,"Boston, Massachusetts",Solar System,3
8691,"Boston, Massachusetts",Supply and demand,1
8692,"Boston, Massachusetts",U.S. state,2
8693,"Boston, Massachusetts",United States,12
8694,"Boston, Massachusetts",Washington Metro,1
8695,"Boston, Massachusetts","Washington, D.C.",1
8696,Botany,Agriculture,4
8697,Botany,Animal,3
8698,Botany,Bacteria,2
8699,Botany,Barbara McClintock,1
8700,Botany,Barley,1
8701,Botany,Biodiversity,2
8702,Botany,Biofuel,1
8703,Botany,Biology,12
8704,Botany,Carbon dioxide,1
8705,Botany,Carolus Linnaeus,1
8706,Botany,Cereal,2
8707,Botany,Chocolate,2
8708,Botany,Climate change,4
8709,Botany,Food,6
8710,Botany,Fruit,14
8711,Botany,Gardening,12
8712,Botany,Genetics,1
8713,Botany,Gregor Mendel,3
8714,Botany,Life,2
8715,Botany,Maize,1
8716,Botany,Oxygen,1
8717,Botany,Ozone depletion,1
8718,Botany,Paleontology,1
8719,Botany,Peanut,2
8720,Botany,Photosynthesis,3
8721,Botany,Plant,27
8722,Botany,Pollution,2
8723,Botany,Rice,1
8724,Botany,Soybean,5
8725,Botany,Sugarcane,1
8726,Botany,Tea,3
8727,Botany,Tobacco,2
8728,Botany,Vegetable,2
8729,Botany,Virus,1
8730,Botany,Weed,1
8731,Botany,Wood,6
8732,Botswana,AIDS,1
8733,Botswana,Africa,2
8734,Botswana,African Union,2
8735,Botswana,Afrikaans,1
8736,Botswana,Antelope,3
8737,Botswana,Blue Wildebeest,1
8738,Botswana,Cattle,2
8739,Botswana,European Union,1
8740,Botswana,Gaborone,5
8741,Botswana,Government,1
8742,Botswana,Johannesburg,1
8743,Botswana,Madagascar,1
8744,Botswana,Mining,1
8745,Botswana,Namibia,1
8746,Botswana,South Africa,3
8747,Botswana,Southern Africa,3
8748,Botswana,Tourism,2
8749,Botswana,Ukraine,2
8750,Botswana,United Kingdom,4
8751,Botswana,United Nations,1
8752,Botswana,Zambia,3
8753,Botswana,Zimbabwe,2
8754,Bottlenose Dolphin,Aquarium,2
8755,Bottlenose Dolphin,Atlantic Ocean,6
8756,Bottlenose Dolphin,Climate change,2
8757,Bottlenose Dolphin,Dolphin,1
8758,Bottlenose Dolphin,Hurricane Katrina,2
8759,Bottlenose Dolphin,Scientific classification,1
8760,Bottlenose Dolphin,Scotland,2
8761,Bottlenose Dolphin,Shark,4
8762,Bottlenose Dolphin,United States,2
8763,Boudica,Archaeology,1
8764,Boudica,London,2
8765,Boudica,Middle Ages,1
8766,Boudica,Roman Britain,6
8767,Boudica,Television,1
8768,Boudica,Victoria of the United Kingdom,1
8769,Boudica,Watling Street,2
8770,Boundary Waters Canoe Area Wilderness,20th century,1
8771,Boundary Waters Canoe Area Wilderness,Canada,1
8772,Boundary Waters Canoe Area Wilderness,Europe,6
8773,Boundary Waters Canoe Area Wilderness,Metamorphic rock,1
8774,Boundary Waters Canoe Area Wilderness,United States,4
8775,Bouvet Island,Atlantic Ocean,1
8776,Bouvet Island,Indian Ocean,1
8777,Bouvet Island,Internet,1
8778,Bouvet Island,South Africa,2
8779,Box jellyfish,Ammonia,1
8780,Box jellyfish,Animal,1
8781,Box jellyfish,Australia,12
8782,Box jellyfish,Beach,1
8783,Box jellyfish,Eye,3
8784,Box jellyfish,Meat,1
8785,Box jellyfish,Scientific classification,1
8786,Boy Scout,Eagle Scout (Boy Scouts of America),1
8787,Boy Scout,Europe,3
8788,Boy Scout,Scouting,1
8789,Boyle Roche,Dublin,2
8790,Brabantian,Antwerp,1
8791,Brabantian,Belgium,2
8792,Brabantian,Dutch language,3
8793,Brabantian,Netherlands,3
8794,Brabham,Aluminium,1
8795,Brabham,Australia,1
8796,Brabham,Formula One,1
8797,Brabham,United Kingdom,3
8798,Brachiosaurus,Africa,3
8799,Brachiosaurus,Apatosaurus,9
8800,Brachiosaurus,Berlin,2
8801,Brachiosaurus,Chicago,1
8802,Brachiosaurus,Fossil,1
8803,Brachiosaurus,Jurassic,1
8804,Brachiosaurus,London,1
8805,Brahman,Deity,3
8806,Brahman,English language,4
8807,Brahman,God,4
8808,Brahman,Hindi,1
8809,Brahman,Hinduism,5
8810,Brahman,Human,2
8811,Brahman,Latin,2
8812,Brahman,Religion,1
8813,Brahman,Sanskrit,1
8814,Brahman,Trimurti,5
8815,Brain,AIDS,1
8816,Brain,Action potential,14
8817,Brain,Algorithm,14
8818,Brain,Alzheimer's disease,16
8819,Brain,Animal,79
8820,Brain,Aristotle,13
8821,Brain,Bacteria,3
8822,Brain,Bee,7
8823,Brain,Biology,19
8824,Brain,Bob Marley,1
8825,Brain,Cameroon,1
8826,Brain,Cattle,2
8827,Brain,Cell (biology),122
8828,Brain,Cerebellum,42
8829,Brain,Charles Darwin,31
8830,Brain,Chordate,1
8831,Brain,Computer science,473
8832,Brain,Down syndrome,3
8833,Brain,Edema,6
8834,Brain,Emotion,53
8835,Brain,Europe,12
8836,Brain,Eye,126
8837,Brain,Francis Crick,1
8838,Brain,Gorilla,3
8839,Brain,Herodotus,2
8840,Brain,Human,3
8841,Brain,Huntington's disease,2
8842,Brain,Invertebrate,2
8843,Brain,Kuru (disease),3
8844,Brain,Linguistics,1
8845,Brain,Lung cancer,1
8846,Brain,Lyme disease,2
8847,Brain,Mammal,33
8848,Brain,Mathematics,18
8849,Brain,Matter,5
8850,Brain,Medicine,15
8851,Brain,Meningitis,7
8852,Brain,Mexico,6
8853,Brain,Mind,43
8854,Brain,Philosophy,1
8855,Brain,Philosophy of mind,10
8856,Brain,Protein,6
8857,Brain,Psychology,87
8858,Brain,Reptile,2
8859,Brain,Schizophrenia,14
8860,Brain,Sleep,38
8861,Brain,Southern United States,30
8862,Brain,Stroke,12
8863,Brain,Stuttering,1
8864,Brain,Tay-Sachs disease,1
8865,Brain,Tribe,1
8866,Brain,Vertebrate,23
8867,Brain,Virus,2
8868,Bran,Bread,2
8869,Bran,Cereal,1
8870,Bran,Japan,5
8871,Bran,Maize,2
8872,Bran,Oat,1
8873,Bran,Protein,1
8874,Bran,Rice,1
8875,Bran,Soybean,1
8876,Bran,United States,10
8877,Bran,Vitamin,3
8878,Bran,Water,3
8879,Brandon Routh,Christina Aguilera,1
8880,Brandon Routh,New York City,2
8881,Brandon Routh,Sydney,1
8882,Brandon Routh,United States,1
8883,Brass instrument,19th century,1
8884,Brass instrument,Australia,1
8885,Brass instrument,Copper,2
8886,Brass instrument,Jazz,1
8887,Brass instrument,Musical instrument,4
8888,Brass instrument,Russia,4
8889,Brass instrument,Saxophone,4
8890,Brass instrument,Trumpet,3
8891,Brasília,Architecture,1
8892,Brasília,Brazil,1
8893,Brasília,English language,1
8894,Brasília,Rio de Janeiro,1
8895,Bratislava,Bridge,1
8896,Bratislava,European Union,1
8897,Bratislava,George W. Bush,3
8898,Bratislava,Prague,1
8899,Bratislava,Slovakia,1
8900,Bratislava,Vienna,1
8901,Bratislava,Woodrow Wilson,2
8902,Brazil,Abuja,1
8903,Brazil,Africa,55
8904,Brazil,Agriculture,23
8905,Brazil,Amazon Basin,8
8906,Brazil,Amazon Rainforest,37
8907,Brazil,Amazon River,17
8908,Brazil,Anaconda,1
8909,Brazil,Argentina,7
8910,Brazil,Asia,2
8911,Brazil,Atlantic Ocean,11
8912,Brazil,Auto racing,1
8913,Brazil,Banana,1
8914,Brazil,Bolivia,10
8915,Brazil,Brasília,6
8916,Brazil,Chile,8
8917,Brazil,Climate,14
8918,Brazil,Coffee,16
8919,Brazil,Colombia,5
8920,Brazil,Constitutional monarchy,1
8921,Brazil,Currency,2
8922,Brazil,Dance,7
8923,Brazil,Drinking water,1
8924,Brazil,Ecuador,4
8925,Brazil,English language,2
8926,Brazil,Europe,16
8927,Brazil,FIFA World Cup,1
8928,Brazil,Football,2
8929,Brazil,Football (soccer),12
8930,Brazil,French Guiana,3
8931,Brazil,Guyana,1
8932,Brazil,Judaism,1
8933,Brazil,Latin America,13
8934,Brazil,Manufacturing,3
8935,Brazil,Middle Ages,1
8936,Brazil,Middle East,2
8937,Brazil,Mining,3
8938,Brazil,Monaco Grand Prix,2
8939,Brazil,Mozambique,2
8940,Brazil,Napoleon I of France,1
8941,Brazil,Nigeria,2
8942,Brazil,Paraguay,4
8943,Brazil,Pelé,6
8944,Brazil,Peru,10
8945,Brazil,Portugal,5
8946,Brazil,Portuguese language,5
8947,Brazil,Poverty,1
8948,Brazil,Pterosaur,2
8949,Brazil,Rainforest,22
8950,Brazil,Rio de Janeiro,20
8951,Brazil,Snow,2
8952,Brazil,South America,42
8953,Brazil,Soybean,24
8954,Brazil,Spanish language,4
8955,Brazil,Steel,7
8956,Brazil,Sugarcane,18
8957,Brazil,Suriname,3
8958,Brazil,São Paulo,7
8959,Brazil,Theatre,3
8960,Brazil,Tropics,4
8961,Brazil,United Kingdom,2
8962,Brazil,Uruguay,4
8963,Brazil,Vampire bat,1
8964,Brazil,Venezuela,5
8965,Brazil,Video,1
8966,Brazil,Volleyball,3
8967,Brazil,Wind,1
8968,Bread,12th century,1
8969,Bread,20th century,1
8970,Bread,Bean,8
8971,Bread,Butter,5
8972,Bread,Carbon dioxide,4
8973,Bread,Cereal,1
8974,Bread,Cheese,2
8975,Bread,Chicken,3
8976,Bread,Copenhagen,1
8977,Bread,Edible salt,2
8978,Bread,Egg (food),1
8979,Bread,Ethiopia,1
8980,Bread,Europe,7
8981,Bread,Food,6
8982,Bread,Fruit,5
8983,Bread,Fungus,2
8984,Bread,German language,1
8985,Bread,Honey,2
8986,Bread,India,1
8987,Bread,Jesus,1
8988,Bread,Maize,1
8989,Bread,Nutrition,2
8990,Bread,Oat,1
8991,Bread,Old English language,2
8992,Bread,Onion,2
8993,Bread,Pakistan,1
8994,Bread,Russian language,1
8995,Bread,Scotland,1
8996,Bread,Sesame,2
8997,Bread,Soup,3
8998,Bread,Sugar,2
8999,Bread,Sumer,1
9000,Bread,Vegetable,5
9001,Bread,Water,2
9002,Bread,Wheat,3
9003,Bread,Yeast,4
9004,Breaker Morant,Australia,2
9005,Breaker Morant,South Africa,1
9006,Bretton Woods system,20th century,1
9007,Bretton Woods system,Coal,1
9008,Bretton Woods system,Electricity,1
9009,Bretton Woods system,Japanese yen,1
9010,Bretton Woods system,John Maynard Keynes,1
9011,Bretton Woods system,United States,1
9012,Bretton Woods system,World Bank Group,3
9013,Bretton Woods system,World War II,1
9014,Bridge,18th century,1
9015,Bridge,19th century,1
9016,Bridge,Bangladesh,2
9017,Bridge,Bratislava,1
9018,Bridge,Corrosion,2
9019,Bridge,Dutch language,1
9020,Bridge,England,2
9021,Bridge,Force,1
9022,Bridge,Inca Empire,1
9023,Bridge,Industrial Revolution,4
9024,Bridge,Iron,1
9025,Bridge,Japan,1
9026,Bridge,Matthew Brettingham,1
9027,Bridge,People's Republic of China,1
9028,Bridge,Physics,1
9029,Bridge,Rhine,1
9030,Bridge,River,7
9031,Bridge,Roman Empire,1
9032,Bridge,Russia,1
9033,Bridge,Ship,1
9034,Bridge,South America,2
9035,Bridge,Steel,5
9036,Bridge,Tay Rail Bridge,2
9037,Bridge,Tower Bridge,1
9038,Bridge,Train,4
9039,Bridge,United States,4
9040,Bridge,Vienna,1
9041,Bridge,Wikipedia Text of the GNU Free Documentation License,1
9042,Bridge,Zimbabwe,1
9043,Brighton,Birmingham,1
9044,Brighton,City status in the United Kingdom,2
9045,Brighton,England,3
9046,Brighton,English Channel,1
9047,Brighton,George IV of the United Kingdom,2
9048,Brighton,Manchester,2
9049,Brighton,United Kingdom,2
9050,Brighton,United States,1
9051,Brighton,University,2
9052,Brisbane,Australia,2
9053,Brisbane,Electronics,2
9054,Brisbane,Football (soccer),1
9055,Brisbane,Sydney,2
9056,Brisbane,Victoria of the United Kingdom,1
9057,Brisbane,Vodafone,2
9058,Brisbane,World War II,2
9059,Bristol,Avon Gorge,10
9060,Bristol,City status in the United Kingdom,2
9061,Bristol,Clifton Suspension Bridge,7
9062,Bristol,Cotswolds,1
9063,Bristol,Cricket,2
9064,Bristol,England,9
9065,Bristol,Industrial Revolution,2
9066,Bristol,Iron Age,2
9067,Bristol,John Cabot,1
9068,Bristol,Liverpool,1
9069,Bristol,Manchester,1
9070,Bristol,Mendip Hills,20
9071,Bristol,Mozambique,1
9072,Bristol,Nicaragua,2
9073,Bristol,Oxford,1
9074,Bristol,River Severn,5
9075,Bristol,Roman road,2
9076,Bristol,The Anarchy,1
9077,Bristol,United Kingdom,1
9078,Bristol,University of Bristol,7
9079,Bristol,World War II,3
9080,British East India Company,British Empire,1
9081,British East India Company,Charles II of England,1
9082,British East India Company,Chennai,1
9083,British East India Company,China,2
9084,British East India Company,Cotton,4
9085,British East India Company,Elizabeth I of England,5
9086,British East India Company,England,2
9087,British East India Company,Europe,4
9088,British East India Company,French Revolution,1
9089,British East India Company,Great Britain,15
9090,British East India Company,Hong Kong,2
9091,British East India Company,India,16
9092,British East India Company,Indian Ocean,7
9093,British East India Company,Indus River,1
9094,British East India Company,Industrial Revolution,6
9095,British East India Company,Kerala,1
9096,British East India Company,London,8
9097,British East India Company,Nepal,1
9098,British East India Company,Netherlands,1
9099,British East India Company,Oliver Cromwell,2
9100,British East India Company,Philippines,1
9101,British East India Company,Portugal,2
9102,British East India Company,Potassium nitrate,1
9103,British East India Company,Silver,1
9104,British East India Company,Singapore,1
9105,British East India Company,South Africa,4
9106,British East India Company,Tea,6
9107,British East India Company,United Kingdom,2
9108,British Empire,15th century,11
9109,British Empire,19th century,2
9110,British Empire,Acts of Union 1707,6
9111,British Empire,Adam Smith,2
9112,British Empire,Afghanistan,3
9113,British Empire,Africa,16
9114,British Empire,Argentina,4
9115,British Empire,Atlantic Ocean,5
9116,British Empire,Australia,58
9117,British Empire,Barbados,10
9118,British Empire,Botswana,2
9119,British Empire,British East India Company,20
9120,British Empire,British English,1
